ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
AAPL,2001-03-02,1.308,1.46,1.304,1.375,101550400.0,0.0,19.25,2018-06-19
AAPL,2001-03-05,1.384,1.464,1.375,1.455,81043200.0,0.0,20.37,2018-06-19
AAPL,2001-03-06,1.48,1.5759999999999998,1.4780000000000002,1.536,182950600.0,0.0,21.5,2018-06-19
AAPL,2001-03-07,1.5219999999999998,1.544,1.482,1.518,104885200.0,0.0,21.25,2018-06-19
AAPL,2001-03-08,1.4780000000000002,1.509,1.46,1.486,51214800.0,0.0,20.81,2018-06-19
AAPL,2001-03-09,1.473,1.4780000000000002,1.429,1.446,74783800.0,0.0,20.25,2018-06-19
AAPL,2001-03-12,1.406,1.419,1.294,1.33,97755000.0,0.0,18.62,2018-06-19
AAPL,2001-03-13,1.348,1.3969999999999998,1.2990000000000002,1.3969999999999998,110832400.0,0.0,19.56,2018-06-19
AAPL,2001-03-14,1.321,1.464,1.317,1.46,119443800.0,0.0,20.44,2018-06-19
AAPL,2001-03-15,1.491,1.526,1.406,1.406,132329400.0,0.0,19.69,2018-06-19
AAPL,2001-03-16,1.357,1.4509999999999998,1.348,1.401,117579000.0,0.0,19.62,2018-06-19
AAPL,2001-03-19,1.411,1.473,1.393,1.469,89002200.0,0.0,20.56,2018-06-19
AAPL,2001-03-20,1.48,1.496,1.406,1.406,124801600.0,0.0,19.69,2018-06-19
AAPL,2001-03-21,1.413,1.491,1.384,1.4369999999999998,92843800.0,0.0,20.12,2018-06-19
AAPL,2001-03-22,1.455,1.554,1.442,1.544,180825400.0,0.0,21.62,2018-06-19
AAPL,2001-03-23,1.5759999999999998,1.683,1.571,1.643,236222000.0,0.0,23.0,2018-06-19
AAPL,2001-03-26,1.652,1.696,1.509,1.556,183612800.0,0.0,21.78,2018-06-19
AAPL,2001-03-27,1.567,1.646,1.564,1.634,135955400.0,0.0,22.87,2018-06-19
AAPL,2001-03-28,1.577,1.607,1.536,1.584,146165600.0,0.0,22.17,2018-06-19
AAPL,2001-03-29,1.555,1.675,1.536,1.609,153266400.0,0.0,22.53,2018-06-19
AAPL,2001-03-30,1.611,1.6230000000000002,1.524,1.5759999999999998,100087400.0,0.0,22.07,2018-06-19
AAPL,2001-04-02,1.578,1.619,1.529,1.5419999999999998,85227800.0,0.0,21.59,2018-06-19
AAPL,2001-04-03,1.526,1.529,1.4380000000000002,1.446,92171800.0,0.0,20.24,2018-06-19
AAPL,2001-04-04,1.411,1.446,1.339,1.393,171371200.0,0.0,19.5,2018-06-19
AAPL,2001-04-05,1.471,1.607,1.429,1.491,111690600.0,0.0,20.87,2018-06-19
AAPL,2001-04-06,1.486,1.503,1.421,1.471,81222400.0,0.0,20.59,2018-06-19
AAPL,2001-04-09,1.4780000000000002,1.524,1.433,1.467,66645600.0,0.0,20.54,2018-06-19
AAPL,2001-04-10,1.493,1.621,1.484,1.574,114343600.0,0.0,22.04,2018-06-19
AAPL,2001-04-11,1.641,1.643,1.52,1.557,83524000.0,0.0,21.8,2018-06-19
AAPL,2001-04-12,1.53,1.644,1.511,1.601,74733400.0,0.0,22.42,2018-06-19
AAPL,2001-04-16,1.578,1.6,1.49,1.531,71306200.0,0.0,21.44,2018-06-19
AAPL,2001-04-17,1.514,1.515,1.4,1.457,171299800.0,0.0,20.4,2018-06-19
AAPL,2001-04-18,1.541,1.72,1.506,1.628,275210600.0,0.0,22.79,2018-06-19
AAPL,2001-04-19,1.825,1.839,1.686,1.837,468417600.0,0.0,25.72,2018-06-19
AAPL,2001-04-20,1.781,1.831,1.757,1.789,173350800.0,0.0,25.04,2018-06-19
AAPL,2001-04-23,1.739,1.786,1.714,1.732,135381400.0,0.0,24.25,2018-06-19
AAPL,2001-04-24,1.7380000000000002,1.768,1.679,1.716,94284400.0,0.0,24.03,2018-06-19
AAPL,2001-04-25,1.729,1.776,1.6840000000000002,1.766,82695200.0,0.0,24.72,2018-06-19
AAPL,2001-04-26,1.798,1.864,1.763,1.764,199924200.0,0.0,24.69,2018-06-19
AAPL,2001-04-27,1.8,1.878,1.768,1.871,113253000.0,0.0,26.2,2018-06-19
AAPL,2001-04-30,1.907,1.937,1.776,1.821,123694200.0,0.0,25.49,2018-06-19
AAPL,2001-05-01,1.815,1.893,1.8,1.852,106813000.0,0.0,25.93,2018-06-19
AAPL,2001-05-02,1.881,1.907,1.84,1.899,92131200.0,0.0,26.59,2018-06-19
AAPL,2001-05-03,1.855,1.875,1.766,1.783,75385800.0,0.0,24.96,2018-06-19
AAPL,2001-05-04,1.731,1.846,1.711,1.839,70263200.0,0.0,25.75,2018-06-19
AAPL,2001-05-07,1.83,1.84,1.774,1.783,69137600.0,0.0,24.96,2018-06-19
AAPL,2001-05-08,1.811,1.818,1.711,1.755,78859200.0,0.0,24.57,2018-06-19
AAPL,2001-05-09,1.724,1.754,1.6909999999999998,1.713,81222400.0,0.0,23.98,2018-06-19
AAPL,2001-05-10,1.729,1.75,1.639,1.643,72244200.0,0.0,23.0,2018-06-19
AAPL,2001-05-11,1.644,1.6780000000000002,1.626,1.632,50761200.0,0.0,22.85,2018-06-19
AAPL,2001-05-14,1.635,1.6909999999999998,1.625,1.664,77305200.0,0.0,23.29,2018-06-19
AAPL,2001-05-15,1.669,1.821,1.646,1.656,59256400.0,0.0,23.18,2018-06-19
AAPL,2001-05-16,1.661,1.75,1.632,1.721,80582600.0,0.0,24.1,2018-06-19
AAPL,2001-05-17,1.731,1.7380000000000002,1.661,1.682,83029800.0,0.0,23.55,2018-06-19
AAPL,2001-05-18,1.669,1.689,1.651,1.681,39762800.0,0.0,23.53,2018-06-19
AAPL,2001-05-21,1.6880000000000002,1.7080000000000002,1.646,1.683,115249400.0,0.0,23.56,2018-06-19
AAPL,2001-05-22,1.714,1.724,1.671,1.679,103229000.0,0.0,23.5,2018-06-19
AAPL,2001-05-23,1.696,1.696,1.633,1.659,70260400.0,0.0,23.23,2018-06-19
AAPL,2001-05-24,1.664,1.664,1.616,1.6569999999999998,67939200.0,0.0,23.2,2018-06-19
AAPL,2001-05-25,1.6569999999999998,1.664,1.607,1.626,39685800.0,0.0,22.76,2018-06-19
AAPL,2001-05-29,1.594,1.607,1.486,1.534,128997400.0,0.0,21.47,2018-06-19
AAPL,2001-05-30,1.483,1.483,1.379,1.413,194269600.0,0.0,19.78,2018-06-19
AAPL,2001-05-31,1.414,1.446,1.392,1.425,110723200.0,0.0,19.95,2018-06-19
AAPL,2001-06-01,1.4380000000000002,1.506,1.4269999999999998,1.492,114018800.0,0.0,20.89,2018-06-19
AAPL,2001-06-04,1.506,1.508,1.461,1.476,70480200.0,0.0,20.66,2018-06-19
AAPL,2001-06-05,1.486,1.507,1.454,1.496,117948600.0,0.0,20.94,2018-06-19
AAPL,2001-06-06,1.495,1.495,1.452,1.481,55794200.0,0.0,20.73,2018-06-19
AAPL,2001-06-07,1.479,1.55,1.461,1.547,81295200.0,0.0,21.66,2018-06-19
AAPL,2001-06-08,1.546,1.546,1.479,1.523,85656200.0,0.0,21.32,2018-06-19
AAPL,2001-06-11,1.504,1.505,1.425,1.431,73500000.0,0.0,20.04,2018-06-19
AAPL,2001-06-12,1.412,1.4780000000000002,1.411,1.4509999999999998,75948600.0,0.0,20.31,2018-06-19
AAPL,2001-06-13,1.53,1.5519999999999998,1.433,1.462,127871800.0,0.0,20.47,2018-06-19
AAPL,2001-06-14,1.431,1.461,1.412,1.42,74337200.0,0.0,19.88,2018-06-19
AAPL,2001-06-15,1.436,1.482,1.382,1.46,113656200.0,0.0,20.44,2018-06-19
AAPL,2001-06-18,1.4580000000000002,1.489,1.429,1.452,86478000.0,0.0,20.33,2018-06-19
AAPL,2001-06-19,1.489,1.529,1.429,1.442,80271800.0,0.0,20.19,2018-06-19
AAPL,2001-06-20,1.429,1.561,1.4269999999999998,1.548,107905000.0,0.0,21.67,2018-06-19
AAPL,2001-06-21,1.539,1.643,1.507,1.606,85332800.0,0.0,22.49,2018-06-19
AAPL,2001-06-22,1.606,1.643,1.554,1.59,71506400.0,0.0,22.26,2018-06-19
AAPL,2001-06-25,1.607,1.714,1.604,1.714,109887400.0,0.0,23.99,2018-06-19
AAPL,2001-06-26,1.6669999999999998,1.6980000000000002,1.644,1.696,68195400.0,0.0,23.75,2018-06-19
AAPL,2001-06-27,1.702,1.714,1.607,1.6669999999999998,93532600.0,0.0,23.34,2018-06-19
AAPL,2001-06-28,1.646,1.7080000000000002,1.639,1.681,87102400.0,0.0,23.54,2018-06-19
AAPL,2001-06-29,1.69,1.793,1.6569999999999998,1.661,128847600.0,0.0,23.25,2018-06-19
AAPL,2001-07-02,1.689,1.731,1.653,1.707,57512000.0,0.0,23.9,2018-06-19
AAPL,2001-07-03,1.679,1.727,1.679,1.703,28135800.0,0.0,23.84,2018-06-19
AAPL,2001-07-05,1.686,1.6980000000000002,1.644,1.656,38073000.0,0.0,23.19,2018-06-19
AAPL,2001-07-06,1.626,1.64,1.551,1.574,75730200.0,0.0,22.03,2018-06-19
AAPL,2001-07-09,1.578,1.643,1.5490000000000002,1.621,84366800.0,0.0,22.7,2018-06-19
AAPL,2001-07-10,1.639,1.648,1.489,1.51,98817600.0,0.0,21.14,2018-06-19
AAPL,2001-07-11,1.5019999999999998,1.611,1.5,1.61,117626600.0,0.0,22.54,2018-06-19
AAPL,2001-07-12,1.664,1.7719999999999998,1.664,1.74,153700400.0,0.0,24.36,2018-06-19
AAPL,2001-07-13,1.724,1.786,1.703,1.775,113685600.0,0.0,24.85,2018-06-19
AAPL,2001-07-16,1.777,1.793,1.7080000000000002,1.711,69666800.0,0.0,23.96,2018-06-19
AAPL,2001-07-17,1.713,1.801,1.644,1.793,161957600.0,0.0,25.1,2018-06-19
AAPL,2001-07-18,1.556,1.6269999999999998,1.459,1.485,284253200.0,0.0,20.79,2018-06-19
AAPL,2001-07-19,1.516,1.53,1.411,1.426,215285000.0,0.0,19.96,2018-06-19
AAPL,2001-07-20,1.4069999999999998,1.433,1.392,1.4269999999999998,111146000.0,0.0,19.98,2018-06-19
AAPL,2001-07-23,1.435,1.464,1.394,1.396,60340000.0,0.0,19.54,2018-06-19
AAPL,2001-07-24,1.385,1.423,1.338,1.364,87094000.0,0.0,19.09,2018-06-19
AAPL,2001-07-25,1.366,1.379,1.284,1.319,110969600.0,0.0,18.47,2018-06-19
AAPL,2001-07-26,1.32,1.3430000000000002,1.275,1.328,92285200.0,0.0,18.59,2018-06-19
AAPL,2001-07-27,1.339,1.375,1.321,1.354,83533800.0,0.0,18.96,2018-06-19
AAPL,2001-07-30,1.366,1.383,1.3219999999999998,1.352,60839800.0,0.0,18.93,2018-06-19
AAPL,2001-07-31,1.376,1.3869999999999998,1.3219999999999998,1.342,58756600.0,0.0,18.79,2018-06-19
AAPL,2001-08-01,1.358,1.413,1.354,1.361,76034000.0,0.0,19.06,2018-06-19
AAPL,2001-08-02,1.404,1.419,1.376,1.416,63022400.0,0.0,19.82,2018-06-19
AAPL,2001-08-03,1.421,1.421,1.357,1.393,46513600.0,0.0,19.5,2018-06-19
AAPL,2001-08-06,1.36,1.404,1.357,1.366,24913000.0,0.0,19.13,2018-06-19
AAPL,2001-08-07,1.381,1.405,1.356,1.375,42137200.0,0.0,19.25,2018-06-19
AAPL,2001-08-08,1.376,1.4069999999999998,1.324,1.35,69042400.0,0.0,18.9,2018-06-19
AAPL,2001-08-09,1.354,1.368,1.337,1.361,50166200.0,0.0,19.05,2018-06-19
AAPL,2001-08-10,1.36,1.38,1.328,1.359,46740400.0,0.0,19.02,2018-06-19
AAPL,2001-08-13,1.364,1.381,1.34,1.364,36999200.0,0.0,19.09,2018-06-19
AAPL,2001-08-14,1.371,1.383,1.334,1.338,57237600.0,0.0,18.73,2018-06-19
AAPL,2001-08-15,1.34,1.3530000000000002,1.3,1.317,72319800.0,0.0,18.44,2018-06-19
AAPL,2001-08-16,1.305,1.339,1.284,1.332,72023000.0,0.0,18.65,2018-06-19
AAPL,2001-08-17,1.286,1.318,1.285,1.291,52106600.0,0.0,18.07,2018-06-19
AAPL,2001-08-20,1.296,1.3019999999999998,1.272,1.294,63075600.0,0.0,18.12,2018-06-19
AAPL,2001-08-21,1.296,1.296,1.264,1.28,46425400.0,0.0,17.92,2018-06-19
AAPL,2001-08-22,1.281,1.304,1.258,1.301,43493800.0,0.0,18.21,2018-06-19
AAPL,2001-08-23,1.3,1.31,1.256,1.272,54269600.0,0.0,17.81,2018-06-19
AAPL,2001-08-24,1.286,1.33,1.261,1.3259999999999998,72583000.0,0.0,18.57,2018-06-19
AAPL,2001-08-27,1.329,1.379,1.297,1.351,43911000.0,0.0,18.92,2018-06-19
AAPL,2001-08-28,1.35,1.367,1.314,1.314,42933800.0,0.0,18.4,2018-06-19
AAPL,2001-08-29,1.317,1.345,1.274,1.274,59992800.0,0.0,17.83,2018-06-19
AAPL,2001-08-30,1.267,1.2990000000000002,1.234,1.274,92173200.0,0.0,17.83,2018-06-19
AAPL,2001-08-31,1.266,1.329,1.261,1.325,54226200.0,0.0,18.55,2018-06-19
AAPL,2001-09-04,1.321,1.3630000000000002,1.2990000000000002,1.304,87053400.0,0.0,18.25,2018-06-19
AAPL,2001-09-05,1.3030000000000002,1.354,1.294,1.325,90014400.0,0.0,18.55,2018-06-19
AAPL,2001-09-06,1.314,1.352,1.261,1.266,70592200.0,0.0,17.72,2018-06-19
AAPL,2001-09-07,1.25,1.293,1.229,1.234,60457600.0,0.0,17.28,2018-06-19
AAPL,2001-09-10,1.214,1.25,1.209,1.241,77211400.0,0.0,17.37,2018-06-19
AAPL,2001-09-17,1.143,1.219,1.124,1.214,114501800.0,0.0,16.99,2018-06-19
AAPL,2001-09-18,1.207,1.266,1.155,1.163,81775400.0,0.0,16.28,2018-06-19
AAPL,2001-09-19,1.179,1.221,1.114,1.216,93329600.0,0.0,17.02,2018-06-19
AAPL,2001-09-20,1.164,1.211,1.107,1.12,102793600.0,0.0,15.68,2018-06-19
AAPL,2001-09-21,1.057,1.161,1.0490000000000002,1.124,142629200.0,0.0,15.73,2018-06-19
AAPL,2001-09-24,1.151,1.203,1.139,1.175,73634400.0,0.0,16.45,2018-06-19
AAPL,2001-09-25,1.153,1.159,1.096,1.11,93601200.0,0.0,15.54,2018-06-19
AAPL,2001-09-26,1.129,1.135,1.0659999999999998,1.082,123449200.0,0.0,15.15,2018-06-19
AAPL,2001-09-27,1.089,1.125,1.086,1.108,80560200.0,0.0,15.51,2018-06-19
AAPL,2001-09-28,1.122,1.136,1.099,1.108,91277200.0,0.0,15.51,2018-06-19
AAPL,2001-10-01,1.106,1.142,1.088,1.11,52052000.0,0.0,15.54,2018-06-19
AAPL,2001-10-02,1.102,1.131,1.063,1.075,58970800.0,0.0,15.05,2018-06-19
AAPL,2001-10-03,1.068,1.097,1.0590000000000002,1.07,170760800.0,0.0,14.98,2018-06-19
AAPL,2001-10-04,1.096,1.161,1.071,1.134,100280600.0,0.0,15.88,2018-06-19
AAPL,2001-10-05,1.1,1.154,1.071,1.153,85671600.0,0.0,16.14,2018-06-19
AAPL,2001-10-08,1.112,1.168,1.107,1.157,51996000.0,0.0,16.2,2018-06-19
AAPL,2001-10-09,1.146,1.157,1.116,1.143,43506400.0,0.0,16.0,2018-06-19
AAPL,2001-10-10,1.15,1.204,1.139,1.2009999999999998,76939800.0,0.0,16.82,2018-06-19
AAPL,2001-10-11,1.209,1.267,1.204,1.267,83540800.0,0.0,17.74,2018-06-19
AAPL,2001-10-12,1.236,1.291,1.204,1.286,71953000.0,0.0,18.01,2018-06-19
AAPL,2001-10-15,1.2819999999999998,1.3130000000000002,1.2819999999999998,1.285,79688000.0,0.0,17.99,2018-06-19
AAPL,2001-10-16,1.2919999999999998,1.3,1.269,1.286,50737400.0,0.0,18.01,2018-06-19
AAPL,2001-10-17,1.31,1.315,1.211,1.214,71384600.0,0.0,16.99,2018-06-19
AAPL,2001-10-18,1.235,1.3019999999999998,1.235,1.286,153143200.0,0.0,18.0,2018-06-19
AAPL,2001-10-19,1.281,1.314,1.277,1.307,41697600.0,0.0,18.3,2018-06-19
AAPL,2001-10-22,1.301,1.362,1.2919999999999998,1.359,97984600.0,0.0,19.02,2018-06-19
AAPL,2001-10-23,1.366,1.3869999999999998,1.276,1.296,171245200.0,0.0,18.14,2018-06-19
AAPL,2001-10-24,1.29,1.364,1.268,1.354,93606800.0,0.0,18.95,2018-06-19
AAPL,2001-10-25,1.317,1.375,1.297,1.371,63737800.0,0.0,19.19,2018-06-19
AAPL,2001-10-26,1.347,1.375,1.33,1.334,69741000.0,0.0,18.67,2018-06-19
AAPL,2001-10-29,1.3259999999999998,1.334,1.257,1.259,59795400.0,0.0,17.63,2018-06-19
AAPL,2001-10-30,1.241,1.286,1.219,1.257,69190800.0,0.0,17.6,2018-06-19
AAPL,2001-10-31,1.266,1.314,1.246,1.254,68437600.0,0.0,17.56,2018-06-19
AAPL,2001-11-01,1.261,1.341,1.232,1.328,78248800.0,0.0,18.59,2018-06-19
AAPL,2001-11-02,1.3230000000000002,1.347,1.297,1.3259999999999998,49301000.0,0.0,18.57,2018-06-19
AAPL,2001-11-05,1.346,1.375,1.329,1.362,58948400.0,0.0,19.07,2018-06-19
AAPL,2001-11-06,1.354,1.401,1.324,1.398,79004800.0,0.0,19.57,2018-06-19
AAPL,2001-11-07,1.39,1.4380000000000002,1.381,1.399,95747400.0,0.0,19.59,2018-06-19
AAPL,2001-11-08,1.402,1.421,1.3259999999999998,1.336,85535800.0,0.0,18.71,2018-06-19
AAPL,2001-11-09,1.329,1.375,1.325,1.336,33573400.0,0.0,18.71,2018-06-19
AAPL,2001-11-12,1.3330000000000002,1.369,1.283,1.339,50374800.0,0.0,18.75,2018-06-19
AAPL,2001-11-13,1.3630000000000002,1.385,1.336,1.384,56168000.0,0.0,19.37,2018-06-19
AAPL,2001-11-14,1.399,1.421,1.368,1.401,55287400.0,0.0,19.61,2018-06-19
AAPL,2001-11-15,1.389,1.421,1.374,1.389,53257400.0,0.0,19.45,2018-06-19
AAPL,2001-11-16,1.376,1.378,1.314,1.355,57666000.0,0.0,18.97,2018-06-19
AAPL,2001-11-19,1.357,1.432,1.354,1.429,83147400.0,0.0,20.0,2018-06-19
AAPL,2001-11-20,1.416,1.443,1.393,1.395,69146000.0,0.0,19.53,2018-06-19
AAPL,2001-11-21,1.401,1.414,1.376,1.406,50395800.0,0.0,19.68,2018-06-19
AAPL,2001-11-23,1.408,1.425,1.398,1.4169999999999998,15001000.0,0.0,19.84,2018-06-19
AAPL,2001-11-26,1.4240000000000002,1.539,1.42,1.526,115172400.0,0.0,21.37,2018-06-19
AAPL,2001-11-27,1.514,1.537,1.464,1.5,67138400.0,0.0,21.0,2018-06-19
AAPL,2001-11-28,1.489,1.515,1.4580000000000002,1.466,62652800.0,0.0,20.53,2018-06-19
AAPL,2001-11-29,1.471,1.479,1.442,1.459,50691200.0,0.0,20.42,2018-06-19
AAPL,2001-11-30,1.462,1.531,1.446,1.521,75978000.0,0.0,21.3,2018-06-19
AAPL,2001-12-03,1.504,1.52,1.471,1.504,45291400.0,0.0,21.05,2018-06-19
AAPL,2001-12-04,1.504,1.611,1.48,1.6,95104800.0,0.0,22.4,2018-06-19
AAPL,2001-12-05,1.597,1.716,1.584,1.6969999999999998,142144800.0,0.0,23.76,2018-06-19
AAPL,2001-12-06,1.6769999999999998,1.679,1.581,1.6269999999999998,84733600.0,0.0,22.78,2018-06-19
AAPL,2001-12-07,1.604,1.622,1.571,1.61,50878800.0,0.0,22.54,2018-06-19
AAPL,2001-12-10,1.592,1.642,1.588,1.61,42502600.0,0.0,22.54,2018-06-19
AAPL,2001-12-11,1.619,1.632,1.546,1.556,51368800.0,0.0,21.78,2018-06-19
AAPL,2001-12-12,1.5619999999999998,1.5659999999999998,1.518,1.535,48115200.0,0.0,21.49,2018-06-19
AAPL,2001-12-13,1.535,1.539,1.464,1.5,49460600.0,0.0,21.0,2018-06-19
AAPL,2001-12-14,1.481,1.4880000000000002,1.435,1.456,47471200.0,0.0,20.39,2018-06-19
AAPL,2001-12-17,1.457,1.5,1.442,1.473,43428000.0,0.0,20.62,2018-06-19
AAPL,2001-12-18,1.492,1.524,1.444,1.501,58809800.0,0.0,21.01,2018-06-19
AAPL,2001-12-19,1.47,1.5490000000000002,1.462,1.544,72489200.0,0.0,21.62,2018-06-19
AAPL,2001-12-20,1.529,1.534,1.473,1.476,55216000.0,0.0,20.67,2018-06-19
AAPL,2001-12-21,1.501,1.539,1.486,1.5,64083600.0,0.0,21.0,2018-06-19
AAPL,2001-12-24,1.493,1.5319999999999998,1.493,1.526,12657400.0,0.0,21.36,2018-06-19
AAPL,2001-12-26,1.525,1.5930000000000002,1.51,1.535,36600200.0,0.0,21.49,2018-06-19
AAPL,2001-12-27,1.541,1.589,1.541,1.5759999999999998,47877200.0,0.0,22.07,2018-06-19
AAPL,2001-12-28,1.569,1.643,1.569,1.602,74781000.0,0.0,22.43,2018-06-19
AAPL,2001-12-31,1.608,1.619,1.5590000000000002,1.564,34445600.0,0.0,21.9,2018-06-19
AAPL,2002-01-02,1.575,1.664,1.569,1.664,132374200.0,0.0,23.3,2018-06-19
AAPL,2002-01-03,1.696,1.696,1.626,1.6840000000000002,153001800.0,0.0,23.58,2018-06-19
AAPL,2002-01-04,1.6669999999999998,1.711,1.642,1.692,102494000.0,0.0,23.69,2018-06-19
AAPL,2002-01-07,1.694,1.714,1.625,1.636,111146000.0,0.0,22.9,2018-06-19
AAPL,2002-01-08,1.625,1.646,1.604,1.615,112509600.0,0.0,22.61,2018-06-19
AAPL,2002-01-09,1.629,1.638,1.52,1.546,81958800.0,0.0,21.65,2018-06-19
AAPL,2002-01-10,1.516,1.534,1.4469999999999998,1.516,113184400.0,0.0,21.23,2018-06-19
AAPL,2002-01-11,1.528,1.56,1.471,1.504,87200400.0,0.0,21.05,2018-06-19
AAPL,2002-01-14,1.501,1.529,1.493,1.511,103999000.0,0.0,21.15,2018-06-19
AAPL,2002-01-15,1.523,1.554,1.515,1.55,72580200.0,0.0,21.7,2018-06-19
AAPL,2002-01-16,1.529,1.529,1.464,1.484,141723400.0,0.0,20.78,2018-06-19
AAPL,2002-01-17,1.569,1.624,1.5619999999999998,1.606,165144000.0,0.0,22.48,2018-06-19
AAPL,2002-01-18,1.571,1.614,1.569,1.584,84702800.0,0.0,22.17,2018-06-19
AAPL,2002-01-22,1.591,1.598,1.5590000000000002,1.5590000000000002,81828600.0,0.0,21.82,2018-06-19
AAPL,2002-01-23,1.646,1.646,1.5419999999999998,1.644,110819800.0,0.0,23.02,2018-06-19
AAPL,2002-01-24,1.636,1.679,1.636,1.658,86000600.0,0.0,23.21,2018-06-19
AAPL,2002-01-25,1.635,1.673,1.619,1.661,46478600.0,0.0,23.25,2018-06-19
AAPL,2002-01-28,1.671,1.682,1.6230000000000002,1.662,46611600.0,0.0,23.27,2018-06-19
AAPL,2002-01-29,1.659,1.681,1.632,1.648,60081000.0,0.0,23.07,2018-06-19
AAPL,2002-01-30,1.648,1.724,1.639,1.721,117894000.0,0.0,24.09,2018-06-19
AAPL,2002-01-31,1.726,1.766,1.722,1.766,117111400.0,0.0,24.72,2018-06-19
AAPL,2002-02-01,1.783,1.783,1.739,1.744,99576400.0,0.0,24.41,2018-06-19
AAPL,2002-02-04,1.737,1.823,1.729,1.811,130593400.0,0.0,25.35,2018-06-19
AAPL,2002-02-05,1.7919999999999998,1.856,1.791,1.818,114221800.0,0.0,25.45,2018-06-19
AAPL,2002-02-06,1.829,1.856,1.725,1.7619999999999998,149394000.0,0.0,24.67,2018-06-19
AAPL,2002-02-07,1.761,1.806,1.72,1.736,86958200.0,0.0,24.3,2018-06-19
AAPL,2002-02-08,1.744,1.76,1.669,1.716,88832800.0,0.0,24.03,2018-06-19
AAPL,2002-02-11,1.709,1.786,1.696,1.784,99650600.0,0.0,24.98,2018-06-19
AAPL,2002-02-12,1.761,1.789,1.746,1.765,56070000.0,0.0,24.71,2018-06-19
AAPL,2002-02-13,1.766,1.803,1.761,1.786,78218000.0,0.0,25.01,2018-06-19
AAPL,2002-02-14,1.789,1.802,1.741,1.757,65042600.0,0.0,24.6,2018-06-19
AAPL,2002-02-15,1.784,1.784,1.704,1.707,65046800.0,0.0,23.9,2018-06-19
AAPL,2002-02-19,1.6969999999999998,1.707,1.606,1.616,97564600.0,0.0,22.62,2018-06-19
AAPL,2002-02-20,1.6569999999999998,1.6569999999999998,1.596,1.652,71360800.0,0.0,23.13,2018-06-19
AAPL,2002-02-21,1.6369999999999998,1.643,1.5319999999999998,1.536,111687800.0,0.0,21.5,2018-06-19
AAPL,2002-02-22,1.547,1.639,1.536,1.624,101619000.0,0.0,22.74,2018-06-19
AAPL,2002-02-25,1.632,1.766,1.597,1.7009999999999998,106712200.0,0.0,23.81,2018-06-19
AAPL,2002-02-26,1.7080000000000002,1.741,1.661,1.6909999999999998,65032800.0,0.0,23.67,2018-06-19
AAPL,2002-02-27,1.71,1.732,1.496,1.569,257539800.0,0.0,21.96,2018-06-19
AAPL,2002-02-28,1.582,1.614,1.525,1.55,114234400.0,0.0,21.7,2018-06-19
AAPL,2002-03-01,1.5659999999999998,1.679,1.5590000000000002,1.675,87248000.0,0.0,23.45,2018-06-19
AAPL,2002-03-04,1.661,1.756,1.626,1.735,87064600.0,0.0,24.29,2018-06-19
AAPL,2002-03-05,1.725,1.745,1.671,1.681,68675600.0,0.0,23.53,2018-06-19
AAPL,2002-03-06,1.6769999999999998,1.739,1.638,1.719,56551600.0,0.0,24.07,2018-06-19
AAPL,2002-03-07,1.719,1.7519999999999998,1.686,1.741,64562400.0,0.0,24.38,2018-06-19
AAPL,2002-03-08,1.767,1.7919999999999998,1.736,1.761,67443600.0,0.0,24.66,2018-06-19
AAPL,2002-03-11,1.757,1.796,1.721,1.79,65696400.0,0.0,25.06,2018-06-19
AAPL,2002-03-12,1.767,1.767,1.721,1.766,63513800.0,0.0,24.72,2018-06-19
AAPL,2002-03-13,1.741,1.775,1.725,1.749,50191400.0,0.0,24.49,2018-06-19
AAPL,2002-03-14,1.757,1.757,1.706,1.745,54324200.0,0.0,24.43,2018-06-19
AAPL,2002-03-15,1.747,1.783,1.732,1.7819999999999998,60225200.0,0.0,24.95,2018-06-19
AAPL,2002-03-18,1.7819999999999998,1.789,1.737,1.767,76139000.0,0.0,24.74,2018-06-19
AAPL,2002-03-19,1.764,1.807,1.736,1.775,60586400.0,0.0,24.85,2018-06-19
AAPL,2002-03-20,1.761,1.796,1.75,1.78,73579800.0,0.0,24.92,2018-06-19
AAPL,2002-03-21,1.736,1.736,1.661,1.734,154088200.0,0.0,24.27,2018-06-19
AAPL,2002-03-22,1.73,1.754,1.705,1.721,50548400.0,0.0,24.09,2018-06-19
AAPL,2002-03-25,1.719,1.721,1.66,1.668,65707600.0,0.0,23.35,2018-06-19
AAPL,2002-03-26,1.6569999999999998,1.689,1.643,1.676,64460200.0,0.0,23.46,2018-06-19
AAPL,2002-03-27,1.668,1.694,1.661,1.676,31925600.0,0.0,23.47,2018-06-19
AAPL,2002-03-28,1.693,1.706,1.676,1.6909999999999998,27113800.0,0.0,23.67,2018-06-19
AAPL,2002-04-01,1.764,1.764,1.663,1.747,49761600.0,0.0,24.46,2018-06-19
AAPL,2002-04-02,1.714,1.736,1.705,1.719,50948800.0,0.0,24.07,2018-06-19
AAPL,2002-04-03,1.7180000000000002,1.749,1.686,1.696,53632600.0,0.0,23.75,2018-06-19
AAPL,2002-04-04,1.6909999999999998,1.789,1.6909999999999998,1.779,84624400.0,0.0,24.9,2018-06-19
AAPL,2002-04-05,1.7819999999999998,1.7990000000000002,1.721,1.767,69587000.0,0.0,24.74,2018-06-19
