date,ticker,open,high,low,close,volume,dividends,closeunadj,lastupdated,industry,sector,siccode,datekey,age,sharesbas
2006-05-24,FCX,27.125,27.78,25.945,26.54,15689000.0,0.0,53.08,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,15 days 00:00:00.000000000,376931146.0
2006-05-25,FCX,27.025,28.2,26.775,28.005,13000600.0,0.0,56.01,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,16 days 00:00:00.000000000,376931146.0
2006-05-26,FCX,28.4,28.586,27.365,28.345,7186600.0,0.0,56.69,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,17 days 00:00:00.000000000,376931146.0
2006-05-30,FCX,28.335,28.79,27.195,27.255,10451200.0,0.0,54.51,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,21 days 00:00:00.000000000,376931146.0
2006-05-31,FCX,27.7,28.335,27.41,27.995,8399000.0,0.0,55.99,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,22 days 00:00:00.000000000,376931146.0
2006-06-01,FCX,27.375,27.94,26.835,27.83,10831400.0,0.0,55.66,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,23 days 00:00:00.000000000,376931146.0
2006-06-02,FCX,28.1,28.615,28.025,28.37,7084600.0,0.0,56.74,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,24 days 00:00:00.000000000,376931146.0
2006-06-05,FCX,27.825,27.855,25.85,25.955,15320400.0,0.0,51.91,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,27 days 00:00:00.000000000,376931146.0
2006-06-06,FCX,25.89,26.5,25.49,26.405,14265000.0,0.0,52.81,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,28 days 00:00:00.000000000,376931146.0
2006-06-07,FCX,26.125,26.79,25.565,25.625,13104000.0,0.0,51.25,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,29 days 00:00:00.000000000,376931146.0
2006-06-08,FCX,25.41,25.535,23.525,24.965,24398800.0,0.0,49.93,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,30 days 00:00:00.000000000,376931146.0
2006-06-09,FCX,25.135,25.65,24.385,24.585,11690000.0,0.0,49.17,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,31 days 00:00:00.000000000,376931146.0
2006-06-12,FCX,24.8,24.925,23.65,23.73,12229600.0,0.0,47.46,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,34 days 00:00:00.000000000,376931146.0
2006-06-13,FCX,22.755,23.355,21.55,21.875,20373400.0,0.375,43.75,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,35 days 00:00:00.000000000,376931146.0
2006-06-14,FCX,22.32,22.94,22.245,22.85,16818600.0,0.0,45.7,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,36 days 00:00:00.000000000,376931146.0
2006-06-15,FCX,23.475,25.095,23.34,24.52,15587000.0,0.0,49.04,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,37 days 00:00:00.000000000,376931146.0
2006-06-16,FCX,24.71,24.85,23.92,24.15,13137200.0,0.0,48.3,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,38 days 00:00:00.000000000,376931146.0
2006-06-19,FCX,23.715,24.149,23.15,23.485,11407600.0,0.0,46.97,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,41 days 00:00:00.000000000,376931146.0
2006-06-20,FCX,23.535,24.345,23.345,23.72,8245400.0,0.0,47.44,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,42 days 00:00:00.000000000,376931146.0
2006-06-21,FCX,23.685,24.98,23.685,24.615,9171400.0,0.0,49.23,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,43 days 00:00:00.000000000,376931146.0
2006-06-22,FCX,24.7,24.935,24.14,24.595,8402000.0,0.0,49.19,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,44 days 00:00:00.000000000,376931146.0
2006-06-23,FCX,24.39,25.335,24.35,24.9,6971200.0,0.0,49.8,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,45 days 00:00:00.000000000,376931146.0
2006-06-26,FCX,25.175,25.48,24.875,25.4,10387800.0,0.0,50.8,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,48 days 00:00:00.000000000,376931146.0
2006-06-27,FCX,25.5,25.85,24.66,24.9,10076600.0,0.0,49.8,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,49 days 00:00:00.000000000,376931146.0
2006-06-28,FCX,25.05,25.3,24.675,25.07,7381400.0,0.0,50.14,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,50 days 00:00:00.000000000,376931146.0
2006-06-29,FCX,25.47,27.725,25.25,27.63,14853200.0,0.0,55.26,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,51 days 00:00:00.000000000,376931146.0
2006-06-30,FCX,27.945,28.15,27.415,27.705,12415200.0,0.0,55.41,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,52 days 00:00:00.000000000,376931146.0
2006-07-03,FCX,28.6,29.32,28.2,29.265,8220000.0,0.0,58.53,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,55 days 00:00:00.000000000,376931146.0
2006-07-05,FCX,28.95,28.97,27.94,28.35,11943400.0,0.0,56.7,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,57 days 00:00:00.000000000,376931146.0
2006-07-06,FCX,28.5,29.69,28.45,28.78,11261200.0,0.0,57.56,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,58 days 00:00:00.000000000,376931146.0
2006-07-07,FCX,28.7,29.2,27.945,28.07,9580200.0,0.0,56.14,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,59 days 00:00:00.000000000,376931146.0
2006-07-10,FCX,28.175,28.68,27.975,28.325,9344400.0,0.0,56.65,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,62 days 00:00:00.000000000,376931146.0
2006-07-11,FCX,28.35,28.525,27.77,28.445,9948400.0,0.0,56.89,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,63 days 00:00:00.000000000,376931146.0
2006-07-12,FCX,28.5,28.94,27.65,27.915,10419800.0,0.0,55.83,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,64 days 00:00:00.000000000,376931146.0
2006-07-13,FCX,27.76,27.81,26.505,26.59,10439200.0,0.156,53.18,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,65 days 00:00:00.000000000,376931146.0
2006-07-14,FCX,27.0,27.395,26.415,27.2,8063800.0,0.0,54.4,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,66 days 00:00:00.000000000,376931146.0
2006-07-17,FCX,26.65,26.9,25.415,25.785,10717200.0,0.0,51.57,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,69 days 00:00:00.000000000,376931146.0
2006-07-18,FCX,26.52,26.61,25.255,25.92,13000800.0,0.0,51.84,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,70 days 00:00:00.000000000,376931146.0
2006-07-19,FCX,26.375,27.5,25.805,27.175,10235400.0,0.0,54.35,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,71 days 00:00:00.000000000,376931146.0
2006-07-20,FCX,26.975,27.22,25.595,25.605,10842000.0,0.0,51.21,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,72 days 00:00:00.000000000,376931146.0
2006-07-21,FCX,25.925,25.98,25.07,25.25,8857000.0,0.0,50.5,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,73 days 00:00:00.000000000,376931146.0
2006-07-24,FCX,25.0,25.52,23.79,25.5,13397000.0,0.0,51.0,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,76 days 00:00:00.000000000,376931146.0
2006-07-25,FCX,25.415,26.165,25.225,26.05,8286600.0,0.0,52.1,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,77 days 00:00:00.000000000,376931146.0
2006-07-26,FCX,25.55,26.365,25.125,26.13,9098200.0,0.0,52.26,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,78 days 00:00:00.000000000,376931146.0
2006-07-27,FCX,26.725,26.875,25.45,25.73,8362800.0,0.0,51.46,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,79 days 00:00:00.000000000,376931146.0
2006-07-28,FCX,25.925,26.545,25.66,26.45,5291800.0,0.0,52.9,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,80 days 00:00:00.000000000,376931146.0
2006-07-31,FCX,26.765,27.66,26.4,27.28,9607400.0,0.0,54.56,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,83 days 00:00:00.000000000,376931146.0
2006-08-01,FCX,27.28,27.625,26.66,27.565,8452400.0,0.0,55.13,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,84 days 00:00:00.000000000,376931146.0
2006-08-02,FCX,28.425,28.665,27.675,28.16,11439800.0,0.0,56.32,2017-11-01,Copper,Basic Materials,1000.0,2006-05-09,85 days 00:00:00.000000000,376931146.0
2006-08-03,FCX,27.595,28.11,27.39,27.89,8919600.0,0.0,55.78,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,0 days 00:00:00.000000000,374319820.0
2006-08-04,FCX,28.275,28.67,27.395,27.565,8018800.0,0.0,55.13,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,1 days 00:00:00.000000000,374319820.0
2006-08-07,FCX,27.725,28.335,27.555,28.0,5917800.0,0.0,56.0,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,4 days 00:00:00.000000000,374319820.0
2006-08-08,FCX,28.05,28.23,27.065,27.195,6255200.0,0.0,54.39,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,5 days 00:00:00.000000000,374319820.0
2006-08-09,FCX,27.525,27.75,26.905,27.25,7982600.0,0.0,54.5,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,6 days 00:00:00.000000000,374319820.0
2006-08-10,FCX,26.95,27.14,26.608,27.115,7192200.0,0.0,54.23,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,7 days 00:00:00.000000000,374319820.0
2006-08-11,FCX,26.95,27.54,26.58,26.75,4467000.0,0.0,53.5,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,8 days 00:00:00.000000000,374319820.0
2006-08-14,FCX,26.75,27.215,26.515,26.555,4563800.0,0.0,53.11,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,11 days 00:00:00.000000000,374319820.0
2006-08-15,FCX,26.9,27.295,26.665,27.09,5042800.0,0.0,54.18,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,12 days 00:00:00.000000000,374319820.0
2006-08-16,FCX,27.27,27.665,27.11,27.36,5946400.0,0.0,54.72,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,13 days 00:00:00.000000000,374319820.0
2006-08-17,FCX,27.255,27.295,26.455,26.79,6303000.0,0.0,53.58,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,14 days 00:00:00.000000000,374319820.0
2006-08-18,FCX,27.0,27.285,26.795,27.285,4896600.0,0.0,54.57,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,15 days 00:00:00.000000000,374319820.0
2006-08-21,FCX,27.575,28.735,27.55,28.575,11495800.0,0.0,57.15,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,18 days 00:00:00.000000000,374319820.0
2006-08-22,FCX,28.445,28.57,28.085,28.45,6098200.0,0.0,56.9,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,19 days 00:00:00.000000000,374319820.0
2006-08-23,FCX,28.565,28.915,28.19,28.335,4546400.0,0.0,56.67,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,20 days 00:00:00.000000000,374319820.0
2006-08-24,FCX,28.485,28.755,28.01,28.32,3991600.0,0.0,56.64,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,21 days 00:00:00.000000000,374319820.0
2006-08-25,FCX,28.45,28.9,28.45,28.7,4251800.0,0.0,57.4,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,22 days 00:00:00.000000000,374319820.0
2006-08-28,FCX,28.465,28.645,28.175,28.295,3698400.0,0.0,56.59,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,25 days 00:00:00.000000000,374319820.0
2006-08-29,FCX,28.275,28.51,27.815,28.51,4341400.0,0.0,57.02,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,26 days 00:00:00.000000000,374319820.0
2006-08-30,FCX,28.72,28.885,28.31,28.54,4617200.0,0.0,57.08,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,27 days 00:00:00.000000000,374319820.0
2006-08-31,FCX,29.0,29.395,28.95,29.105,4973600.0,0.0,58.21,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,28 days 00:00:00.000000000,374319820.0
2006-09-01,FCX,29.17,29.86,28.71,29.68,5145400.0,0.0,59.36,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,29 days 00:00:00.000000000,374319820.0
2006-09-05,FCX,30.8,31.145,30.395,30.795,8313400.0,0.0,61.59,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,33 days 00:00:00.000000000,374319820.0
2006-09-06,FCX,30.695,30.795,30.115,30.175,5947200.0,0.0,60.35,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,34 days 00:00:00.000000000,374319820.0
2006-09-07,FCX,29.95,30.15,29.475,29.655,5881000.0,0.0,59.31,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,35 days 00:00:00.000000000,374319820.0
2006-09-08,FCX,29.4,29.525,29.14,29.155,5202200.0,0.0,58.31,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,36 days 00:00:00.000000000,374319820.0
2006-09-11,FCX,28.6,28.695,26.96,26.975,13145000.0,0.0,53.95,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,39 days 00:00:00.000000000,374319820.0
2006-09-12,FCX,26.975,27.34,26.285,26.695,11496400.0,0.375,53.39,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,40 days 00:00:00.000000000,374319820.0
2006-09-13,FCX,27.075,27.365,26.66,27.175,6675200.0,0.0,54.35,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,41 days 00:00:00.000000000,374319820.0
2006-09-14,FCX,27.5,27.535,25.6,26.0,11207800.0,0.0,52.0,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,42 days 00:00:00.000000000,374319820.0
2006-09-15,FCX,26.15,26.555,25.665,26.05,9674000.0,0.0,52.1,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,43 days 00:00:00.000000000,374319820.0
2006-09-18,FCX,26.075,26.87,25.82,26.72,8646600.0,0.0,53.44,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,46 days 00:00:00.000000000,374319820.0
2006-09-19,FCX,26.15,26.365,25.235,25.63,8591400.0,0.0,51.26,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,47 days 00:00:00.000000000,374319820.0
2006-09-20,FCX,25.68,26.1,25.2,25.365,7802400.0,0.0,50.73,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,48 days 00:00:00.000000000,374319820.0
2006-09-21,FCX,25.365,26.075,25.365,25.805,7247800.0,0.0,51.61,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,49 days 00:00:00.000000000,374319820.0
2006-09-22,FCX,26.075,26.25,25.305,25.395,6450600.0,0.0,50.79,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,50 days 00:00:00.000000000,374319820.0
2006-09-25,FCX,25.201,25.875,24.475,25.72,9731200.0,0.0,51.44,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,53 days 00:00:00.000000000,374319820.0
2006-09-26,FCX,25.745,26.865,25.4,26.75,11749000.0,0.0,53.5,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,54 days 00:00:00.000000000,374319820.0
2006-09-27,FCX,26.75,27.26,26.135,27.095,9534800.0,0.0,54.19,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,55 days 00:00:00.000000000,374319820.0
2006-09-28,FCX,27.025,27.365,26.695,26.75,4691800.0,0.0,53.5,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,56 days 00:00:00.000000000,374319820.0
2006-09-29,FCX,26.65,27.035,26.465,26.63,5392000.0,0.0,53.26,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,57 days 00:00:00.000000000,374319820.0
2006-10-02,FCX,26.95,27.468000000000004,26.675,26.735,6573200.0,0.0,53.47,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,60 days 00:00:00.000000000,374319820.0
2006-10-03,FCX,26.06,26.095,24.65,24.75,14812800.0,0.0,49.5,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,61 days 00:00:00.000000000,374319820.0
2006-10-04,FCX,24.88,25.125,23.8,24.52,14147800.0,0.0,49.04,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,62 days 00:00:00.000000000,374319820.0
2006-10-05,FCX,25.25,25.985,25.125,25.82,10716800.0,0.0,51.64,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,63 days 00:00:00.000000000,374319820.0
2006-10-06,FCX,26.0,26.705,25.68,26.395,9114000.0,0.0,52.79,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,64 days 00:00:00.000000000,374319820.0
2006-10-09,FCX,26.7,27.38,26.685,26.875,8175400.0,0.0,53.75,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,67 days 00:00:00.000000000,374319820.0
2006-10-10,FCX,26.375,27.405,26.25,27.195,7500000.0,0.0,54.39,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,68 days 00:00:00.000000000,374319820.0
2006-10-11,FCX,26.95,27.75,26.7,26.775,9744800.0,0.0,53.55,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,69 days 00:00:00.000000000,374319820.0
2006-10-12,FCX,26.66,27.5,26.465,27.5,7022600.0,0.156,55.0,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,70 days 00:00:00.000000000,374319820.0
2006-10-13,FCX,27.675,28.265,27.54,28.25,7579000.0,0.0,56.5,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,71 days 00:00:00.000000000,374319820.0
2006-10-16,FCX,28.445,29.025,28.27,28.995,7684000.0,0.0,57.99,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,74 days 00:00:00.000000000,374319820.0
2006-10-17,FCX,28.65,28.995,27.93,28.995,10069800.0,0.0,57.99,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,75 days 00:00:00.000000000,374319820.0
2006-10-18,FCX,29.05,29.33,28.005,28.21,7126000.0,0.0,56.42,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,76 days 00:00:00.000000000,374319820.0
2006-10-19,FCX,28.295,29.14,28.25,29.06,6331000.0,0.0,58.12,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,77 days 00:00:00.000000000,374319820.0
2006-10-20,FCX,29.01,29.055,28.245,28.245,5871200.0,0.0,56.49,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,78 days 00:00:00.000000000,374319820.0
2006-10-23,FCX,28.0,29.3,27.825,29.275,8589400.0,0.0,58.55,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,81 days 00:00:00.000000000,374319820.0
2006-10-24,FCX,28.72,29.99,28.5,29.91,9963000.0,0.0,59.82,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,82 days 00:00:00.000000000,374319820.0
2006-10-25,FCX,29.625,30.22,29.41,29.885,8316600.0,0.0,59.77,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,83 days 00:00:00.000000000,374319820.0
2006-10-26,FCX,30.04,30.065,29.205,29.7,4945200.0,0.0,59.4,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,84 days 00:00:00.000000000,374319820.0
2006-10-27,FCX,29.655,30.32,29.475,29.525,7792600.0,0.0,59.05,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,85 days 00:00:00.000000000,374319820.0
2006-10-30,FCX,29.445,30.025,29.325,29.6,5259800.0,0.0,59.2,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,88 days 00:00:00.000000000,374319820.0
2006-10-31,FCX,29.765,30.375,29.68,30.24,7186600.0,0.0,60.48,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,89 days 00:00:00.000000000,374319820.0
2006-11-01,FCX,30.5,30.86,29.53,29.845,9163000.0,0.0,59.69,2017-11-01,Copper,Basic Materials,1000.0,2006-08-03,90 days 00:00:00.000000000,374319820.0
2006-11-02,FCX,29.825,30.33,29.505,30.125,5223400.0,0.0,60.25,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,0 days 00:00:00.000000000,393855226.0
2006-11-03,FCX,30.35,30.965,30.135,30.575,8265200.0,0.0,61.15,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,1 days 00:00:00.000000000,393855226.0
2006-11-06,FCX,30.075,30.735,30.05,30.665,8455400.0,0.0,61.33,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,4 days 00:00:00.000000000,393855226.0
2006-11-07,FCX,30.855,30.965,30.085,30.365,7024000.0,0.0,60.73,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,5 days 00:00:00.000000000,393855226.0
2006-11-08,FCX,30.125,30.32,29.44,29.525,8602600.0,0.0,59.05,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,6 days 00:00:00.000000000,393855226.0
2006-11-09,FCX,29.895,30.735,29.635,30.415,8508000.0,0.0,60.83,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,7 days 00:00:00.000000000,393855226.0
2006-11-10,FCX,29.775,30.04,28.775,29.41,9619000.0,0.0,58.82,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,8 days 00:00:00.000000000,393855226.0
2006-11-13,FCX,28.75,29.06,28.045,28.965,10136600.0,0.0,57.93,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,11 days 00:00:00.000000000,393855226.0
2006-11-14,FCX,29.15,29.325,28.315,28.495,7814600.0,0.0,56.99,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,12 days 00:00:00.000000000,393855226.0
2006-11-15,FCX,28.3,29.025,27.915,28.775,8563400.0,0.0,57.55,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,13 days 00:00:00.000000000,393855226.0
2006-11-16,FCX,28.85,29.145,28.005,28.08,7210400.0,0.0,56.16,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,14 days 00:00:00.000000000,393855226.0
2006-11-17,FCX,27.75,28.785,27.475,28.7,11893200.0,0.0,57.4,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,15 days 00:00:00.000000000,393855226.0
2006-11-20,FCX,27.89,29.85,27.64,27.815,45927000.0,0.0,55.63,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,18 days 00:00:00.000000000,393855226.0
2006-11-21,FCX,27.925,29.825,27.5,29.205,34888600.0,0.0,58.41,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,19 days 00:00:00.000000000,393855226.0
2006-11-22,FCX,29.845,31.5,29.54,30.9,32381000.0,0.0,61.8,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,20 days 00:00:00.000000000,393855226.0
2006-11-24,FCX,30.635,31.155,30.41,30.93,8190000.0,0.0,61.86,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,22 days 00:00:00.000000000,393855226.0
2006-11-27,FCX,31.0,31.45,30.51,30.725,16561400.0,0.0,61.45,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,25 days 00:00:00.000000000,393855226.0
2006-11-28,FCX,30.885,31.125,30.055,30.4,21696000.0,0.0,60.8,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,26 days 00:00:00.000000000,393855226.0
2006-11-29,FCX,30.5,30.995,30.05,30.82,16648600.0,0.0,61.64,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,27 days 00:00:00.000000000,393855226.0
2006-11-30,FCX,31.15,31.85,30.45,31.435,18961400.0,0.0,62.87,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,28 days 00:00:00.000000000,393855226.0
2006-12-01,FCX,31.445,31.445,30.435,30.75,15407000.0,0.0,61.5,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,29 days 00:00:00.000000000,393855226.0
2006-12-04,FCX,31.05,31.165,30.275,30.465,9076200.0,0.0,60.93,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,32 days 00:00:00.000000000,393855226.0
2006-12-05,FCX,30.995,31.125,30.57,30.87,13459200.0,0.0,61.74,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,33 days 00:00:00.000000000,393855226.0
2006-12-06,FCX,30.72,31.311,30.55,31.0,13938800.0,0.0,62.0,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,34 days 00:00:00.000000000,393855226.0
2006-12-07,FCX,31.0,31.255,30.55,30.96,9145600.0,0.0,61.92,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,35 days 00:00:00.000000000,393855226.0
2006-12-08,FCX,30.9,31.095,30.55,30.905,8847600.0,0.0,61.81,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,36 days 00:00:00.000000000,393855226.0
2006-12-11,FCX,31.05,31.21,30.49,30.675,10616000.0,0.0,61.35,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,39 days 00:00:00.000000000,393855226.0
2006-12-12,FCX,30.07,30.225,29.075,29.72,14274400.0,0.75,59.44,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,40 days 00:00:00.000000000,393855226.0
2006-12-13,FCX,29.92,29.925,29.125,29.415,9981400.0,0.0,58.83,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,41 days 00:00:00.000000000,393855226.0
2006-12-14,FCX,29.55,30.0,29.425,29.865,7207800.0,0.0,59.73,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,42 days 00:00:00.000000000,393855226.0
2006-12-15,FCX,29.88,30.23,29.5,30.04,14302000.0,0.0,60.08,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,43 days 00:00:00.000000000,393855226.0
2006-12-18,FCX,29.84,29.915,29.35,29.375,8278000.0,0.0,58.75,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,46 days 00:00:00.000000000,393855226.0
2006-12-19,FCX,29.36,30.125,29.18,30.055,7836800.0,0.0,60.11,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,47 days 00:00:00.000000000,393855226.0
2006-12-20,FCX,29.845,29.92,28.995,29.19,8877600.0,0.0,58.38,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,48 days 00:00:00.000000000,393855226.0
2006-12-21,FCX,28.99,29.0,27.085,27.425,19631200.0,0.0,54.85,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,49 days 00:00:00.000000000,393855226.0
2006-12-22,FCX,27.55,27.625,26.7,26.92,9775800.0,0.0,53.84,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,50 days 00:00:00.000000000,393855226.0
2006-12-26,FCX,27.275,27.45,26.94,27.27,5267800.0,0.0,54.54,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,54 days 00:00:00.000000000,393855226.0
2006-12-27,FCX,27.375,28.15,27.315,28.065,8405000.0,0.0,56.13,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,55 days 00:00:00.000000000,393855226.0
2006-12-28,FCX,27.935,28.47,27.775,27.98,8102000.0,0.0,55.96,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,56 days 00:00:00.000000000,393855226.0
2006-12-29,FCX,28.01,28.12,27.576,27.865,5342000.0,0.0,55.73,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,57 days 00:00:00.000000000,393855226.0
