date,age,close,closeunadj,datekey,dividends,high,industry,lastupdated,low,open,sector,sharesbas,siccode,ticker,volume
2014-05-27,33 days 00:00:00.000000000,89.376,625.63,2014-04-24,0.0,89.40899999999998,Consumer Electronics,2018-06-19,87.947,87.98299999999998,Technology,6029667000.0,3571.0,AAPL,87216500.0
2014-05-28,34 days 00:00:00.000000000,89.14399999999998,624.01,2014-04-24,0.0,89.976,Consumer Electronics,2018-06-19,89.111,89.431,Technology,6029667000.0,3571.0,AAPL,78870400.0
2014-05-29,35 days 00:00:00.000000000,90.76899999999999,635.38,2014-04-24,0.0,90.98100000000001,Consumer Electronics,2018-06-19,89.681,89.693,Technology,6029667000.0,3571.0,AAPL,94118500.0
2014-05-30,36 days 00:00:00.000000000,90.429,633.0,2014-04-24,0.0,92.024,Consumer Electronics,2018-06-19,89.84299999999998,91.14,Technology,6029667000.0,3571.0,AAPL,141005200.0
2014-06-02,39 days 00:00:00.000000000,89.807,628.65,2014-04-24,0.0,90.69,Consumer Electronics,2018-06-19,88.929,90.566,Technology,6029667000.0,3571.0,AAPL,92337700.0
2014-06-03,40 days 00:00:00.000000000,91.07700000000001,637.54,2014-04-24,0.0,91.249,Consumer Electronics,2018-06-19,89.75,89.78,Technology,6029667000.0,3571.0,AAPL,73177300.0
2014-06-04,41 days 00:00:00.000000000,92.117,644.82,2014-04-24,0.0,92.556,Consumer Electronics,2018-06-19,90.87299999999999,91.06299999999999,Technology,6029667000.0,3571.0,AAPL,83870500.0
2014-06-05,42 days 00:00:00.000000000,92.479,647.35,2014-04-24,0.0,92.76700000000001,Consumer Electronics,2018-06-19,91.801,92.314,Technology,6029667000.0,3571.0,AAPL,75951400.0
2014-06-06,43 days 00:00:00.000000000,92.22399999999999,645.57,2014-04-24,0.0,93.037,Consumer Electronics,2018-06-19,92.06700000000001,92.84299999999999,Technology,6029667000.0,3571.0,AAPL,87484600.0
2014-06-09,46 days 00:00:00.000000000,93.7,93.7,2014-04-24,0.0,93.88,Consumer Electronics,2018-06-19,91.75,92.7,Technology,6029667000.0,3571.0,AAPL,75414997.0
2014-06-10,47 days 00:00:00.000000000,94.25,94.25,2014-04-24,0.0,95.05,Consumer Electronics,2018-06-19,93.57,94.73,Technology,6029667000.0,3571.0,AAPL,62777000.0
2014-06-11,48 days 00:00:00.000000000,93.86,93.86,2014-04-24,0.0,94.76,Consumer Electronics,2018-06-19,93.47,94.13,Technology,6029667000.0,3571.0,AAPL,45681000.0
2014-06-12,49 days 00:00:00.000000000,92.29,92.29,2014-04-24,0.0,94.12,Consumer Electronics,2018-06-19,91.9,94.04,Technology,6029667000.0,3571.0,AAPL,54749000.0
2014-06-13,50 days 00:00:00.000000000,91.28,91.28,2014-04-24,0.0,92.44,Consumer Electronics,2018-06-19,90.88,92.2,Technology,6029667000.0,3571.0,AAPL,54525000.0
2014-06-16,53 days 00:00:00.000000000,92.2,92.2,2014-04-24,0.0,92.75,Consumer Electronics,2018-06-19,91.45,91.51,Technology,6029667000.0,3571.0,AAPL,35561000.0
2014-06-17,54 days 00:00:00.000000000,92.08,92.08,2014-04-24,0.0,92.7,Consumer Electronics,2018-06-19,91.8,92.31,Technology,6029667000.0,3571.0,AAPL,29726000.0
2014-06-18,55 days 00:00:00.000000000,92.18,92.18,2014-04-24,0.0,92.29,Consumer Electronics,2018-06-19,91.35,92.27,Technology,6029667000.0,3571.0,AAPL,33514000.0
2014-06-19,56 days 00:00:00.000000000,91.86,91.86,2014-04-24,0.0,92.3,Consumer Electronics,2018-06-19,91.339,92.29,Technology,6029667000.0,3571.0,AAPL,35528000.0
2014-06-20,57 days 00:00:00.000000000,90.91,90.91,2014-04-24,0.0,92.55,Consumer Electronics,2018-06-19,90.9,91.85,Technology,6029667000.0,3571.0,AAPL,100898000.0
2014-06-23,60 days 00:00:00.000000000,90.83,90.83,2014-04-24,0.0,91.62,Consumer Electronics,2018-06-19,90.6,91.32,Technology,6029667000.0,3571.0,AAPL,43694000.0
2014-06-24,61 days 00:00:00.000000000,90.28,90.28,2014-04-24,0.0,91.74,Consumer Electronics,2018-06-19,90.19,90.75,Technology,6029667000.0,3571.0,AAPL,39036000.0
2014-06-25,62 days 00:00:00.000000000,90.36,90.36,2014-04-24,0.0,90.7,Consumer Electronics,2018-06-19,89.65,90.21,Technology,6029667000.0,3571.0,AAPL,36869000.0
2014-06-26,63 days 00:00:00.000000000,90.9,90.9,2014-04-24,0.0,91.05,Consumer Electronics,2018-06-19,89.8,90.37,Technology,6029667000.0,3571.0,AAPL,32629000.0
2014-06-27,64 days 00:00:00.000000000,91.98,91.98,2014-04-24,0.0,92.0,Consumer Electronics,2018-06-19,90.77,90.82,Technology,6029667000.0,3571.0,AAPL,64029000.0
2014-06-30,67 days 00:00:00.000000000,92.93,92.93,2014-04-24,0.0,93.725,Consumer Electronics,2018-06-19,92.09,92.1,Technology,6029667000.0,3571.0,AAPL,49589000.0
2014-07-01,68 days 00:00:00.000000000,93.52,93.52,2014-04-24,0.0,94.07,Consumer Electronics,2018-06-19,93.13,93.52,Technology,6029667000.0,3571.0,AAPL,38223000.0
2014-07-02,69 days 00:00:00.000000000,93.48,93.48,2014-04-24,0.0,94.06,Consumer Electronics,2018-06-19,93.09,93.865,Technology,6029667000.0,3571.0,AAPL,28465000.0
2014-07-03,70 days 00:00:00.000000000,94.03,94.03,2014-04-24,0.0,94.1,Consumer Electronics,2018-06-19,93.2,93.67,Technology,6029667000.0,3571.0,AAPL,22891800.0
2014-07-07,74 days 00:00:00.000000000,95.96799999999999,95.96799999999999,2014-04-24,0.0,95.99,Consumer Electronics,2018-06-19,94.1,94.14,Technology,6029667000.0,3571.0,AAPL,56468000.0
2014-07-08,75 days 00:00:00.000000000,95.35,95.35,2014-04-24,0.0,96.8,Consumer Electronics,2018-06-19,93.92,96.27,Technology,6029667000.0,3571.0,AAPL,65222000.0
2014-07-09,76 days 00:00:00.000000000,95.39,95.39,2014-04-24,0.0,95.95,Consumer Electronics,2018-06-19,94.76,95.44,Technology,6029667000.0,3571.0,AAPL,36436000.0
2014-07-10,77 days 00:00:00.000000000,95.035,95.035,2014-04-24,0.0,95.55,Consumer Electronics,2018-06-19,93.52,93.76,Technology,6029667000.0,3571.0,AAPL,39686000.0
2014-07-11,78 days 00:00:00.000000000,95.22,95.22,2014-04-24,0.0,95.89,Consumer Electronics,2018-06-19,94.86200000000001,95.36,Technology,6029667000.0,3571.0,AAPL,34018000.0
2014-07-14,81 days 00:00:00.000000000,96.45,96.45,2014-04-24,0.0,96.89,Consumer Electronics,2018-06-19,95.65,95.86,Technology,6029667000.0,3571.0,AAPL,42810000.0
2014-07-15,82 days 00:00:00.000000000,95.32,95.32,2014-04-24,0.0,96.85,Consumer Electronics,2018-06-19,95.03,96.8,Technology,6029667000.0,3571.0,AAPL,45477900.0
2014-07-16,83 days 00:00:00.000000000,94.78,94.78,2014-04-24,0.0,97.1,Consumer Electronics,2018-06-19,94.74,96.97,Technology,6029667000.0,3571.0,AAPL,53502000.0
2014-07-17,84 days 00:00:00.000000000,93.09,93.09,2014-04-24,0.0,95.279,Consumer Electronics,2018-06-19,92.57,95.03,Technology,6029667000.0,3571.0,AAPL,57298000.0
2014-07-18,85 days 00:00:00.000000000,94.43,94.43,2014-04-24,0.0,94.74,Consumer Electronics,2018-06-19,93.02,93.62,Technology,6029667000.0,3571.0,AAPL,49988000.0
2014-07-21,88 days 00:00:00.000000000,93.939,93.939,2014-04-24,0.0,95.0,Consumer Electronics,2018-06-19,93.72,94.99,Technology,6029667000.0,3571.0,AAPL,39079000.0
2014-07-22,89 days 00:00:00.000000000,94.72,94.72,2014-04-24,0.0,94.89,Consumer Electronics,2018-06-19,94.12,94.68,Technology,6029667000.0,3571.0,AAPL,55197000.0
2014-07-23,0 days 00:00:00.000000000,97.19,97.19,2014-07-23,0.0,97.88,Consumer Electronics,2018-06-19,95.17,95.42,Technology,5987867000.0,3571.0,AAPL,92918000.0
2014-07-24,1 days 00:00:00.000000000,97.03,97.03,2014-07-23,0.0,97.32,Consumer Electronics,2018-06-19,96.42,97.035,Technology,5987867000.0,3571.0,AAPL,45729000.0
2014-07-25,2 days 00:00:00.000000000,97.671,97.671,2014-07-23,0.0,97.84,Consumer Electronics,2018-06-19,96.64,96.85,Technology,5987867000.0,3571.0,AAPL,43469000.0
2014-07-28,5 days 00:00:00.000000000,99.02,99.02,2014-07-23,0.0,99.24,Consumer Electronics,2018-06-19,97.55,97.82,Technology,5987867000.0,3571.0,AAPL,55318000.0
2014-07-29,6 days 00:00:00.000000000,98.38,98.38,2014-07-23,0.0,99.44,Consumer Electronics,2018-06-19,98.25,99.33,Technology,5987867000.0,3571.0,AAPL,43143000.0
2014-07-30,7 days 00:00:00.000000000,98.15,98.15,2014-07-23,0.0,98.7,Consumer Electronics,2018-06-19,97.67,98.44,Technology,5987867000.0,3571.0,AAPL,33010000.0
2014-07-31,8 days 00:00:00.000000000,95.6,95.6,2014-07-23,0.0,97.45,Consumer Electronics,2018-06-19,95.33,97.16,Technology,5987867000.0,3571.0,AAPL,56843000.0
2014-08-01,9 days 00:00:00.000000000,96.13,96.13,2014-07-23,0.0,96.62,Consumer Electronics,2018-06-19,94.81,94.9,Technology,5987867000.0,3571.0,AAPL,48511000.0
2014-08-04,12 days 00:00:00.000000000,95.59,95.59,2014-07-23,0.0,96.58,Consumer Electronics,2018-06-19,95.17,96.37,Technology,5987867000.0,3571.0,AAPL,39958000.0
2014-08-05,13 days 00:00:00.000000000,95.12,95.12,2014-07-23,0.0,95.68,Consumer Electronics,2018-06-19,94.36,95.36,Technology,5987867000.0,3571.0,AAPL,55933000.0
2014-08-06,14 days 00:00:00.000000000,94.96,94.96,2014-07-23,0.0,95.48,Consumer Electronics,2018-06-19,94.71,94.75,Technology,5987867000.0,3571.0,AAPL,38558000.0
2014-08-07,15 days 00:00:00.000000000,94.48,94.48,2014-07-23,0.47,95.95,Consumer Electronics,2018-06-19,94.1,94.93,Technology,5987867000.0,3571.0,AAPL,46711000.0
2014-08-08,16 days 00:00:00.000000000,94.74,94.74,2014-07-23,0.0,94.82,Consumer Electronics,2018-06-19,93.28,94.26,Technology,5987867000.0,3571.0,AAPL,41865000.0
2014-08-11,19 days 00:00:00.000000000,95.99,95.99,2014-07-23,0.0,96.08,Consumer Electronics,2018-06-19,94.835,95.27,Technology,5987867000.0,3571.0,AAPL,36585000.0
2014-08-12,20 days 00:00:00.000000000,95.97,95.97,2014-07-23,0.0,96.88,Consumer Electronics,2018-06-19,95.61,96.04,Technology,5987867000.0,3571.0,AAPL,33795000.0
2014-08-13,21 days 00:00:00.000000000,97.24,97.24,2014-07-23,0.0,97.24,Consumer Electronics,2018-06-19,96.04,96.15,Technology,5987867000.0,3571.0,AAPL,31916000.0
2014-08-14,22 days 00:00:00.000000000,97.5,97.5,2014-07-23,0.0,97.57,Consumer Electronics,2018-06-19,96.8,97.33,Technology,5987867000.0,3571.0,AAPL,28116000.0
2014-08-15,23 days 00:00:00.000000000,97.98,97.98,2014-07-23,0.0,98.19,Consumer Electronics,2018-06-19,96.86,97.9,Technology,5987867000.0,3571.0,AAPL,48951000.0
2014-08-18,26 days 00:00:00.000000000,99.16,99.16,2014-07-23,0.0,99.37,Consumer Electronics,2018-06-19,97.98,98.49,Technology,5987867000.0,3571.0,AAPL,47572000.0
2014-08-19,27 days 00:00:00.000000000,100.53,100.53,2014-07-23,0.0,100.68,Consumer Electronics,2018-06-19,99.32,99.41,Technology,5987867000.0,3571.0,AAPL,69274700.0
2014-08-20,28 days 00:00:00.000000000,100.57,100.57,2014-07-23,0.0,101.09,Consumer Electronics,2018-06-19,99.95,100.44,Technology,5987867000.0,3571.0,AAPL,52612800.0
2014-08-21,29 days 00:00:00.000000000,100.58,100.58,2014-07-23,0.0,100.94,Consumer Electronics,2018-06-19,100.11,100.57,Technology,5987867000.0,3571.0,AAPL,33421900.0
2014-08-22,30 days 00:00:00.000000000,101.32,101.32,2014-07-23,0.0,101.47,Consumer Electronics,2018-06-19,100.19,100.29,Technology,5987867000.0,3571.0,AAPL,44102400.0
2014-08-25,33 days 00:00:00.000000000,101.54,101.54,2014-07-23,0.0,102.17,Consumer Electronics,2018-06-19,101.28,101.79,Technology,5987867000.0,3571.0,AAPL,40144700.0
2014-08-26,34 days 00:00:00.000000000,100.889,100.889,2014-07-23,0.0,101.5,Consumer Electronics,2018-06-19,100.86,101.42,Technology,5987867000.0,3571.0,AAPL,33119800.0
2014-08-27,35 days 00:00:00.000000000,102.13,102.13,2014-07-23,0.0,102.57,Consumer Electronics,2018-06-19,100.7,101.02,Technology,5987867000.0,3571.0,AAPL,46827400.0
2014-08-28,36 days 00:00:00.000000000,102.25,102.25,2014-07-23,0.0,102.78,Consumer Electronics,2018-06-19,101.56,101.59,Technology,5987867000.0,3571.0,AAPL,68389800.0
2014-08-29,37 days 00:00:00.000000000,102.5,102.5,2014-07-23,0.0,102.9,Consumer Electronics,2018-06-19,102.2,102.86,Technology,5987867000.0,3571.0,AAPL,44567000.0
2014-09-02,41 days 00:00:00.000000000,103.3,103.3,2014-07-23,0.0,103.74,Consumer Electronics,2018-06-19,102.72,103.06,Technology,5987867000.0,3571.0,AAPL,53491400.0
2014-09-03,42 days 00:00:00.000000000,98.94,98.94,2014-07-23,0.0,103.2,Consumer Electronics,2018-06-19,98.58,103.1,Technology,5987867000.0,3571.0,AAPL,125233100.0
2014-09-04,43 days 00:00:00.000000000,98.12,98.12,2014-07-23,0.0,100.09,Consumer Electronics,2018-06-19,97.79,98.85,Technology,5987867000.0,3571.0,AAPL,85594800.0
2014-09-05,44 days 00:00:00.000000000,98.97,98.97,2014-07-23,0.0,99.39,Consumer Electronics,2018-06-19,98.31,98.8,Technology,5987867000.0,3571.0,AAPL,58353200.0
2014-09-08,47 days 00:00:00.000000000,98.36,98.36,2014-07-23,0.0,99.31,Consumer Electronics,2018-06-19,98.05,99.3,Technology,5987867000.0,3571.0,AAPL,46277800.0
2014-09-09,48 days 00:00:00.000000000,97.99,97.99,2014-07-23,0.0,103.08,Consumer Electronics,2018-06-19,96.14,99.08,Technology,5987867000.0,3571.0,AAPL,189560600.0
2014-09-10,49 days 00:00:00.000000000,101.0,101.0,2014-07-23,0.0,101.11,Consumer Electronics,2018-06-19,97.76,98.01,Technology,5987867000.0,3571.0,AAPL,100741900.0
2014-09-11,50 days 00:00:00.000000000,101.43,101.43,2014-07-23,0.0,101.44,Consumer Electronics,2018-06-19,99.62,100.41,Technology,5987867000.0,3571.0,AAPL,62353100.0
2014-09-12,51 days 00:00:00.000000000,101.66,101.66,2014-07-23,0.0,102.19,Consumer Electronics,2018-06-19,101.08,101.21,Technology,5987867000.0,3571.0,AAPL,62626100.0
2014-09-15,54 days 00:00:00.000000000,101.63,101.63,2014-07-23,0.0,103.05,Consumer Electronics,2018-06-19,101.44,102.81,Technology,5987867000.0,3571.0,AAPL,61216500.0
2014-09-16,55 days 00:00:00.000000000,100.86,100.86,2014-07-23,0.0,101.26,Consumer Electronics,2018-06-19,98.89,99.8,Technology,5987867000.0,3571.0,AAPL,66818200.0
2014-09-17,56 days 00:00:00.000000000,101.58,101.58,2014-07-23,0.0,101.8,Consumer Electronics,2018-06-19,100.59200000000001,101.27,Technology,5987867000.0,3571.0,AAPL,60892400.0
2014-09-18,57 days 00:00:00.000000000,101.79,101.79,2014-07-23,0.0,102.35,Consumer Electronics,2018-06-19,101.56,101.93,Technology,5987867000.0,3571.0,AAPL,37023900.0
2014-09-19,58 days 00:00:00.000000000,100.96,100.96,2014-07-23,0.0,102.35,Consumer Electronics,2018-06-19,100.88,102.29,Technology,5987867000.0,3571.0,AAPL,70838500.0
2014-09-22,61 days 00:00:00.000000000,101.06,101.06,2014-07-23,0.0,102.14,Consumer Electronics,2018-06-19,100.58,101.8,Technology,5987867000.0,3571.0,AAPL,52722000.0
2014-09-23,62 days 00:00:00.000000000,102.64,102.64,2014-07-23,0.0,102.94,Consumer Electronics,2018-06-19,100.54,100.6,Technology,5987867000.0,3571.0,AAPL,63347200.0
2014-09-24,63 days 00:00:00.000000000,101.75,101.75,2014-07-23,0.0,102.85,Consumer Electronics,2018-06-19,101.2,102.16,Technology,5987867000.0,3571.0,AAPL,59725174.0
2014-09-25,64 days 00:00:00.000000000,97.87,97.87,2014-07-23,0.0,100.71,Consumer Electronics,2018-06-19,97.72,100.51,Technology,5987867000.0,3571.0,AAPL,99565849.0
2014-09-26,65 days 00:00:00.000000000,100.75,100.75,2014-07-23,0.0,100.75,Consumer Electronics,2018-06-19,98.4,98.53,Technology,5987867000.0,3571.0,AAPL,62370501.0
2014-09-29,68 days 00:00:00.000000000,100.11,100.11,2014-07-23,0.0,100.435,Consumer Electronics,2018-06-19,98.63,98.65,Technology,5987867000.0,3571.0,AAPL,49766312.0
2014-09-30,69 days 00:00:00.000000000,100.75,100.75,2014-07-23,0.0,101.54,Consumer Electronics,2018-06-19,100.53,100.81,Technology,5987867000.0,3571.0,AAPL,55264139.0
2014-10-01,70 days 00:00:00.000000000,99.18,99.18,2014-07-23,0.0,100.69,Consumer Electronics,2018-06-19,98.7,100.59,Technology,5987867000.0,3571.0,AAPL,51491286.0
2014-10-02,71 days 00:00:00.000000000,99.9,99.9,2014-07-23,0.0,100.22,Consumer Electronics,2018-06-19,98.04,99.27,Technology,5987867000.0,3571.0,AAPL,47757828.0
2014-10-03,72 days 00:00:00.000000000,99.62,99.62,2014-07-23,0.0,100.21,Consumer Electronics,2018-06-19,99.04,99.44,Technology,5987867000.0,3571.0,AAPL,43469585.0
2014-10-06,75 days 00:00:00.000000000,99.62,99.62,2014-07-23,0.0,100.65,Consumer Electronics,2018-06-19,99.42,99.95,Technology,5987867000.0,3571.0,AAPL,37051182.0
2014-10-07,76 days 00:00:00.000000000,98.75,98.75,2014-07-23,0.0,100.12,Consumer Electronics,2018-06-19,98.73,99.43,Technology,5987867000.0,3571.0,AAPL,42094183.0
2014-10-08,77 days 00:00:00.000000000,100.8,100.8,2014-07-23,0.0,101.11,Consumer Electronics,2018-06-19,98.31,98.76,Technology,5987867000.0,3571.0,AAPL,57404674.0
2014-10-09,78 days 00:00:00.000000000,101.02,101.02,2014-07-23,0.0,102.38,Consumer Electronics,2018-06-19,100.61,101.54,Technology,5987867000.0,3571.0,AAPL,77376525.0
2014-10-10,79 days 00:00:00.000000000,100.73,100.73,2014-07-23,0.0,102.03,Consumer Electronics,2018-06-19,100.3,100.69,Technology,5987867000.0,3571.0,AAPL,66331592.0
2014-10-13,82 days 00:00:00.000000000,99.81,99.81,2014-07-23,0.0,101.78,Consumer Electronics,2018-06-19,99.81,101.33,Technology,5987867000.0,3571.0,AAPL,53583368.0
2014-10-14,83 days 00:00:00.000000000,98.75,98.75,2014-07-23,0.0,100.52,Consumer Electronics,2018-06-19,98.57,100.39,Technology,5987867000.0,3571.0,AAPL,63688562.0
2014-10-15,84 days 00:00:00.000000000,97.54,97.54,2014-07-23,0.0,99.15,Consumer Electronics,2018-06-19,95.18,97.97,Technology,5987867000.0,3571.0,AAPL,100933600.0
2014-10-16,85 days 00:00:00.000000000,96.26,96.26,2014-07-23,0.0,97.72,Consumer Electronics,2018-06-19,95.41,95.55,Technology,5987867000.0,3571.0,AAPL,72154523.0
2014-10-17,86 days 00:00:00.000000000,97.67,97.67,2014-07-23,0.0,99.0,Consumer Electronics,2018-06-19,96.81,97.5,Technology,5987867000.0,3571.0,AAPL,68179688.0
2014-10-20,89 days 00:00:00.000000000,99.76,99.76,2014-07-23,0.0,99.96,Consumer Electronics,2018-06-19,98.22,98.315,Technology,5987867000.0,3571.0,AAPL,77517279.0
2014-10-21,90 days 00:00:00.000000000,102.47,102.47,2014-07-23,0.0,103.02,Consumer Electronics,2018-06-19,101.27,103.02,Technology,5987867000.0,3571.0,AAPL,94623904.0
2014-10-22,91 days 00:00:00.000000000,102.99,102.99,2014-07-23,0.0,104.11,Consumer Electronics,2018-06-19,102.6,102.84,Technology,5987867000.0,3571.0,AAPL,68263146.0
2014-10-23,92 days 00:00:00.000000000,104.83,104.83,2014-07-23,0.0,105.051,Consumer Electronics,2018-06-19,103.63,104.08,Technology,5987867000.0,3571.0,AAPL,71074674.0
2014-10-24,93 days 00:00:00.000000000,105.22,105.22,2014-07-23,0.0,105.49,Consumer Electronics,2018-06-19,104.53,105.18,Technology,5987867000.0,3571.0,AAPL,47053916.0
2014-10-27,0 days 00:00:00.000000000,105.11,105.11,2014-10-27,0.0,105.48,Consumer Electronics,2018-06-19,104.7,104.85,Technology,5864840000.0,3571.0,AAPL,34187701.0
2014-10-28,1 days 00:00:00.000000000,106.74,106.74,2014-10-27,0.0,106.74,Consumer Electronics,2018-06-19,105.35,105.4,Technology,5864840000.0,3571.0,AAPL,48060949.0
2014-10-29,2 days 00:00:00.000000000,107.34,107.34,2014-10-27,0.0,107.37,Consumer Electronics,2018-06-19,106.36,106.65,Technology,5864840000.0,3571.0,AAPL,52687879.0
2014-10-30,3 days 00:00:00.000000000,106.98,106.98,2014-10-27,0.0,107.35,Consumer Electronics,2018-06-19,105.9,106.959,Technology,5864840000.0,3571.0,AAPL,40654793.0
2014-10-31,4 days 00:00:00.000000000,108.0,108.0,2014-10-27,0.0,108.04,Consumer Electronics,2018-06-19,107.21,108.01,Technology,5864840000.0,3571.0,AAPL,44639285.0
2014-11-03,7 days 00:00:00.000000000,109.4,109.4,2014-10-27,0.0,110.3,Consumer Electronics,2018-06-19,108.01,108.22,Technology,5864840000.0,3571.0,AAPL,52282550.0
2014-11-04,8 days 00:00:00.000000000,108.6,108.6,2014-10-27,0.0,109.49,Consumer Electronics,2018-06-19,107.72,109.36,Technology,5864840000.0,3571.0,AAPL,41574365.0
2014-11-05,9 days 00:00:00.000000000,108.86,108.86,2014-10-27,0.0,109.3,Consumer Electronics,2018-06-19,108.125,109.1,Technology,5864840000.0,3571.0,AAPL,37435905.0
2014-11-06,10 days 00:00:00.000000000,108.7,108.7,2014-10-27,0.47,108.79,Consumer Electronics,2018-06-19,107.8,108.6,Technology,5864840000.0,3571.0,AAPL,34968457.0
2014-11-07,11 days 00:00:00.000000000,109.01,109.01,2014-10-27,0.0,109.32,Consumer Electronics,2018-06-19,108.55,108.75,Technology,5864840000.0,3571.0,AAPL,33691535.0
2014-11-10,14 days 00:00:00.000000000,108.83,108.83,2014-10-27,0.0,109.33,Consumer Electronics,2018-06-19,108.67,109.02,Technology,5864840000.0,3571.0,AAPL,27195547.0
2014-11-11,15 days 00:00:00.000000000,109.7,109.7,2014-10-27,0.0,109.75,Consumer Electronics,2018-06-19,108.4,108.7,Technology,5864840000.0,3571.0,AAPL,27442252.0
2014-11-12,16 days 00:00:00.000000000,111.25,111.25,2014-10-27,0.0,111.43,Consumer Electronics,2018-06-19,109.37,109.38,Technology,5864840000.0,3571.0,AAPL,46942431.0
2014-11-13,17 days 00:00:00.000000000,112.82,112.82,2014-10-27,0.0,113.45,Consumer Electronics,2018-06-19,111.6,111.8,Technology,5864840000.0,3571.0,AAPL,59522855.0
2014-11-14,18 days 00:00:00.000000000,114.18,114.18,2014-10-27,0.0,114.19,Consumer Electronics,2018-06-19,113.05,113.15,Technology,5864840000.0,3571.0,AAPL,44063595.0
2014-11-17,21 days 00:00:00.000000000,113.99,113.99,2014-10-27,0.0,117.28,Consumer Electronics,2018-06-19,113.3,114.27,Technology,5864840000.0,3571.0,AAPL,46746712.0
2014-11-18,22 days 00:00:00.000000000,115.47,115.47,2014-10-27,0.0,115.69,Consumer Electronics,2018-06-19,113.89,113.94,Technology,5864840000.0,3571.0,AAPL,44223978.0
2014-11-19,23 days 00:00:00.000000000,114.67,114.67,2014-10-27,0.0,115.74,Consumer Electronics,2018-06-19,113.8,115.44,Technology,5864840000.0,3571.0,AAPL,41869160.0
2014-11-20,24 days 00:00:00.000000000,116.31,116.31,2014-10-27,0.0,116.86,Consumer Electronics,2018-06-19,114.85,114.91,Technology,5864840000.0,3571.0,AAPL,43395537.0
2014-11-21,25 days 00:00:00.000000000,116.47,116.47,2014-10-27,0.0,117.57,Consumer Electronics,2018-06-19,116.03,117.51,Technology,5864840000.0,3571.0,AAPL,57179298.0
2014-11-24,28 days 00:00:00.000000000,118.625,118.625,2014-10-27,0.0,118.77,Consumer Electronics,2018-06-19,116.62,116.85,Technology,5864840000.0,3571.0,AAPL,47450824.0
2014-11-25,29 days 00:00:00.000000000,117.6,117.6,2014-10-27,0.0,119.75,Consumer Electronics,2018-06-19,117.45,119.07,Technology,5864840000.0,3571.0,AAPL,68840440.0
2014-11-26,30 days 00:00:00.000000000,119.0,119.0,2014-10-27,0.0,119.1,Consumer Electronics,2018-06-19,117.83,117.94,Technology,5864840000.0,3571.0,AAPL,40831886.0
2014-11-28,32 days 00:00:00.000000000,118.93,118.93,2014-10-27,0.0,119.4,Consumer Electronics,2018-06-19,118.05,119.27,Technology,5864840000.0,3571.0,AAPL,24814402.0
2014-12-01,35 days 00:00:00.000000000,115.07,115.07,2014-10-27,0.0,119.25,Consumer Electronics,2018-06-19,111.27,118.81,Technology,5864840000.0,3571.0,AAPL,83814037.0
2014-12-02,36 days 00:00:00.000000000,114.63,114.63,2014-10-27,0.0,115.75,Consumer Electronics,2018-06-19,112.75,113.5,Technology,5864840000.0,3571.0,AAPL,59348940.0
2014-12-03,37 days 00:00:00.000000000,115.93,115.93,2014-10-27,0.0,116.35,Consumer Electronics,2018-06-19,115.11,115.75,Technology,5864840000.0,3571.0,AAPL,43063440.0
2014-12-04,38 days 00:00:00.000000000,115.49,115.49,2014-10-27,0.0,117.2,Consumer Electronics,2018-06-19,115.29,115.77,Technology,5864840000.0,3571.0,AAPL,42155776.0
2014-12-05,39 days 00:00:00.000000000,115.0,115.0,2014-10-27,0.0,116.08,Consumer Electronics,2018-06-19,114.64,115.99,Technology,5864840000.0,3571.0,AAPL,38318895.0
2014-12-08,42 days 00:00:00.000000000,112.4,112.4,2014-10-27,0.0,114.648,Consumer Electronics,2018-06-19,111.62,114.1,Technology,5864840000.0,3571.0,AAPL,57664850.0
2014-12-09,43 days 00:00:00.000000000,114.12,114.12,2014-10-27,0.0,114.3,Consumer Electronics,2018-06-19,109.35,110.19,Technology,5864840000.0,3571.0,AAPL,60208036.0
2014-12-10,44 days 00:00:00.000000000,111.95,111.95,2014-10-27,0.0,114.85,Consumer Electronics,2018-06-19,111.54,114.41,Technology,5864840000.0,3571.0,AAPL,44565318.0
2014-12-11,45 days 00:00:00.000000000,111.62,111.62,2014-10-27,0.0,113.8,Consumer Electronics,2018-06-19,111.34,112.26,Technology,5864840000.0,3571.0,AAPL,41471578.0
2014-12-12,46 days 00:00:00.000000000,109.73,109.73,2014-10-27,0.0,111.87,Consumer Electronics,2018-06-19,109.58,110.46,Technology,5864840000.0,3571.0,AAPL,56028138.0
2014-12-15,49 days 00:00:00.000000000,108.225,108.225,2014-10-27,0.0,111.6,Consumer Electronics,2018-06-19,106.35,110.7,Technology,5864840000.0,3571.0,AAPL,67218082.0
2014-12-16,50 days 00:00:00.000000000,106.745,106.745,2014-10-27,0.0,110.16,Consumer Electronics,2018-06-19,106.26,106.37,Technology,5864840000.0,3571.0,AAPL,60790733.0
2014-12-17,51 days 00:00:00.000000000,109.41,109.41,2014-10-27,0.0,109.84,Consumer Electronics,2018-06-19,106.82,107.12,Technology,5864840000.0,3571.0,AAPL,53411773.0
2014-12-18,52 days 00:00:00.000000000,112.65,112.65,2014-10-27,0.0,112.65,Consumer Electronics,2018-06-19,110.66,111.87,Technology,5864840000.0,3571.0,AAPL,59006218.0
2014-12-19,53 days 00:00:00.000000000,111.78,111.78,2014-10-27,0.0,113.24,Consumer Electronics,2018-06-19,111.66,112.26,Technology,5864840000.0,3571.0,AAPL,88429770.0
