date,rate
2001-06-13,0.0347
2001-06-14,0.0348
2001-06-15,0.0344
2001-06-16,0.0344
2001-06-17,0.0344
2001-06-18,0.0344
2001-06-19,0.0343
2001-06-20,0.0341
2001-06-21,0.0343
2001-06-22,0.0337
2001-06-23,0.0337
2001-06-24,0.0337
2001-06-25,0.0338
2001-06-26,0.0338
2001-06-27,0.0344
2001-06-28,0.0356
2001-06-29,0.0357
2001-06-30,0.0357
2001-07-01,0.0357
2001-07-02,0.0359
2001-07-03,0.0358
2001-07-04,0.0358
2001-07-05,0.0357
2001-07-06,0.0355
2001-07-07,0.0355
2001-07-08,0.0355
2001-07-09,0.0357
2001-07-10,0.0355
2001-07-11,0.035
2001-07-12,0.0352
2001-07-13,0.0354
2001-07-14,0.0354
2001-07-15,0.0354
2001-07-16,0.0356
2001-07-17,0.0353
2001-07-18,0.0346
2001-07-19,0.0347
2001-07-20,0.0345
2001-07-21,0.0345
2001-07-22,0.0345
2001-07-23,0.0348
2001-07-24,0.0348
2001-07-25,0.0348
2001-07-26,0.0348
2001-07-27,0.0347
2001-07-28,0.0347
2001-07-29,0.0347
2001-07-30,0.0349
2001-07-31,0.0346
2001-08-01,0.0345
2001-08-02,0.0345
2001-08-03,0.0344
2001-08-04,0.0344
2001-08-05,0.0344
2001-08-06,0.0344
2001-08-07,0.0344
2001-08-08,0.0341
2001-08-09,0.0338
2001-08-10,0.0336
2001-08-11,0.0336
2001-08-12,0.0336
2001-08-13,0.0337
2001-08-14,0.0335
2001-08-15,0.0335
2001-08-16,0.0332
2001-08-17,0.0329
2001-08-18,0.0329
2001-08-19,0.0329
2001-08-20,0.0334
2001-08-21,0.0331
2001-08-22,0.0331
2001-08-23,0.0333
2001-08-24,0.0335
2001-08-25,0.0335
2001-08-26,0.0335
2001-08-27,0.0337
2001-08-28,0.0333
2001-08-29,0.0334
2001-08-30,0.0329
2001-08-31,0.033
2001-09-01,0.033
2001-09-02,0.033
2001-09-03,0.033
2001-09-04,0.0336
2001-09-05,0.0333
2001-09-06,0.0327
2001-09-07,0.032
2001-09-08,0.032
2001-09-09,0.032
2001-09-10,0.0319
2001-09-11,0.0319
2001-09-12,0.0319
2001-09-13,0.0268
2001-09-14,0.0259
2001-09-15,0.0259
2001-09-16,0.0259
2001-09-17,0.0254
2001-09-18,0.0243
2001-09-19,0.0215
2001-09-20,0.0218
2001-09-21,0.0221
2001-09-22,0.0221
2001-09-23,0.0221
2001-09-24,0.0233
2001-09-25,0.0235
2001-09-26,0.0233
2001-09-27,0.0233
2001-09-28,0.0235
2001-09-29,0.0235
2001-09-30,0.0235
2001-10-01,0.0232
2001-10-02,0.0222
2001-10-03,0.0219
2001-10-04,0.0217
2001-10-05,0.0215
2001-10-06,0.0215
2001-10-07,0.0215
2001-10-08,0.0215
2001-10-09,0.0218
2001-10-10,0.0218
2001-10-11,0.0223
2001-10-12,0.0221
2001-10-13,0.0221
2001-10-14,0.0221
2001-10-15,0.0221
2001-10-16,0.0218
2001-10-17,0.0218
2001-10-18,0.0215
2001-10-19,0.0215
2001-10-20,0.0215
2001-10-21,0.0215
2001-10-22,0.0218
2001-10-23,0.0216
2001-10-24,0.0213
2001-10-25,0.021
2001-10-26,0.021
2001-10-27,0.021
2001-10-28,0.021
2001-10-29,0.0205
2001-10-30,0.0201
2001-10-31,0.0201
2001-11-01,0.0202
2001-11-02,0.0197
2001-11-03,0.0197
2001-11-04,0.0197
2001-11-05,0.0197
2001-11-06,0.0182
2001-11-07,0.0177
2001-11-08,0.0181
2001-11-09,0.018
2001-11-10,0.018
2001-11-11,0.018
2001-11-12,0.018
2001-11-13,0.0181
2001-11-14,0.0184
2001-11-15,0.0188
2001-11-16,0.0191
2001-11-17,0.0191
2001-11-18,0.0191
2001-11-19,0.019
2001-11-20,0.0191
2001-11-21,0.0192
2001-11-22,0.0192
2001-11-23,0.0191
2001-11-24,0.0191
2001-11-25,0.0191
2001-11-26,0.0194
2001-11-27,0.0188
2001-11-28,0.0184
2001-11-29,0.0177
2001-11-30,0.0175
2001-12-01,0.0175
2001-12-02,0.0175
2001-12-03,0.0175
2001-12-04,0.0171
2001-12-05,0.0174
2001-12-06,0.0172
2001-12-07,0.0166
2001-12-08,0.0166
2001-12-09,0.0166
2001-12-10,0.0168
2001-12-11,0.0163
2001-12-12,0.0164
2001-12-13,0.0166
2001-12-14,0.017
2001-12-15,0.017
2001-12-16,0.017
2001-12-17,0.0171
2001-12-18,0.0168
2001-12-19,0.0166
2001-12-20,0.0166
2001-12-21,0.0168
2001-12-22,0.0168
2001-12-23,0.0168
2001-12-24,0.0169
2001-12-25,0.0169
2001-12-26,0.0172
2001-12-27,0.0171
2001-12-28,0.0169
2001-12-29,0.0169
2001-12-30,0.0169
2001-12-31,0.0171
2002-01-01,0.0171
2002-01-02,0.0171
2002-01-03,0.017
2002-01-04,0.0169
2002-01-05,0.0169
2002-01-06,0.0169
2002-01-07,0.0166
2002-01-08,0.0165
2002-01-09,0.0165
2002-01-10,0.0165
2002-01-11,0.0155
2002-01-12,0.0155
2002-01-13,0.0155
2002-01-14,0.0155
2002-01-15,0.0157
2002-01-16,0.0158
2002-01-17,0.0161
2002-01-18,0.0159
2002-01-19,0.0159
2002-01-20,0.0159
2002-01-21,0.0159
2002-01-22,0.0166
2002-01-23,0.0168
2002-01-24,0.0169
2002-01-25,0.0169
2002-01-26,0.0169
2002-01-27,0.0169
2002-01-28,0.017
2002-01-29,0.0169
2002-01-30,0.0172
2002-01-31,0.0173
2002-02-01,0.0173
2002-02-02,0.0173
2002-02-03,0.0173
2002-02-04,0.0174
2002-02-05,0.0173
2002-02-06,0.0171
2002-02-07,0.017
2002-02-08,0.017
2002-02-09,0.017
2002-02-10,0.017
2002-02-11,0.017
2002-02-12,0.0172
2002-02-13,0.0173
2002-02-14,0.0172
2002-02-15,0.0171
2002-02-16,0.0171
2002-02-17,0.0171
2002-02-18,0.0171
2002-02-19,0.0171
2002-02-20,0.0173
2002-02-21,0.0173
2002-02-22,0.0173
2002-02-23,0.0173
2002-02-24,0.0173
2002-02-25,0.0174
2002-02-26,0.0174
2002-02-27,0.0174
2002-02-28,0.0176
2002-03-01,0.0174
2002-03-02,0.0174
2002-03-03,0.0174
2002-03-04,0.0176
2002-03-05,0.0177
2002-03-06,0.0175
2002-03-07,0.0175
2002-03-08,0.0177
2002-03-09,0.0177
2002-03-10,0.0177
2002-03-11,0.018
2002-03-12,0.0181
2002-03-13,0.0179
2002-03-14,0.0182
2002-03-15,0.0182
2002-03-16,0.0182
2002-03-17,0.0182
2002-03-18,0.0183
2002-03-19,0.0182
2002-03-20,0.0181
2002-03-21,0.018
2002-03-22,0.018
2002-03-23,0.018
2002-03-24,0.018
2002-03-25,0.0179
2002-03-26,0.0178
2002-03-27,0.0178
2002-03-28,0.0176
2002-03-29,0.0176
2002-03-30,0.0176
2002-03-31,0.0176
2002-04-01,0.0175
2002-04-02,0.0177
2002-04-03,0.0176
2002-04-04,0.0175
2002-04-05,0.0173
2002-04-06,0.0173
2002-04-07,0.0173
2002-04-08,0.0172
2002-04-09,0.017
2002-04-10,0.0168
2002-04-11,0.0169
2002-04-12,0.0168
2002-04-13,0.0168
2002-04-14,0.0168
2002-04-15,0.0168
2002-04-16,0.0171
2002-04-17,0.017
2002-04-18,0.0169
2002-04-19,0.017
2002-04-20,0.017
2002-04-21,0.017
2002-04-22,0.0169
2002-04-23,0.017
2002-04-24,0.0169
2002-04-25,0.0171
2002-04-26,0.0172
2002-04-27,0.0172
2002-04-28,0.0172
2002-04-29,0.0174
2002-04-30,0.0174
2002-05-01,0.0174
2002-05-02,0.0174
2002-05-03,0.0173
2002-05-04,0.0173
2002-05-05,0.0173
2002-05-06,0.0173
2002-05-07,0.0173
2002-05-08,0.0173
2002-05-09,0.0174
2002-05-10,0.0174
2002-05-11,0.0174
2002-05-12,0.0174
2002-05-13,0.0174
2002-05-14,0.0175
2002-05-15,0.0173
2002-05-16,0.0172
2002-05-17,0.0173
2002-05-18,0.0173
2002-05-19,0.0173
2002-05-20,0.0172
2002-05-21,0.0172
2002-05-22,0.0171
2002-05-23,0.0171
2002-05-24,0.0171
2002-05-25,0.0171
2002-05-26,0.0171
2002-05-27,0.0171
2002-05-28,0.0173
2002-05-29,0.0172
2002-05-30,0.0172
2002-05-31,0.0171
2002-06-01,0.0171
2002-06-02,0.0171
2002-06-03,0.0172
2002-06-04,0.0173
2002-06-05,0.0172
2002-06-06,0.0171
2002-06-07,0.0171
2002-06-08,0.0171
2002-06-09,0.0171
2002-06-10,0.0172
2002-06-11,0.0172
2002-06-12,0.0171
2002-06-13,0.0169
2002-06-14,0.0168
2002-06-15,0.0168
2002-06-16,0.0168
2002-06-17,0.017
2002-06-18,0.017
2002-06-19,0.0168
2002-06-20,0.017
2002-06-21,0.0169
2002-06-22,0.0169
2002-06-23,0.0169
2002-06-24,0.017
2002-06-25,0.017
2002-06-26,0.0167
2002-06-27,0.0167
2002-06-28,0.0167
2002-06-29,0.0167
2002-06-30,0.0167
2002-07-01,0.0168
2002-07-02,0.0169
2002-07-03,0.0169
2002-07-04,0.0169
2002-07-05,0.0169
2002-07-06,0.0169
2002-07-07,0.0169
2002-07-08,0.017
2002-07-09,0.0169
2002-07-10,0.0169
2002-07-11,0.0169
2002-07-12,0.0168
2002-07-13,0.0168
2002-07-14,0.0168
2002-07-15,0.0168
2002-07-16,0.0169
2002-07-17,0.0169
2002-07-18,0.0169
2002-07-19,0.0168
2002-07-20,0.0168
2002-07-21,0.0168
2002-07-22,0.0168
2002-07-23,0.0167
2002-07-24,0.0166
2002-07-25,0.0167
2002-07-26,0.0166
2002-07-27,0.0166
2002-07-28,0.0166
2002-07-29,0.0169
2002-07-30,0.0169
2002-07-31,0.0168
2002-08-01,0.0165
2002-08-02,0.016
2002-08-03,0.016
2002-08-04,0.016
2002-08-05,0.0161
2002-08-06,0.0162
2002-08-07,0.0156
2002-08-08,0.0159
2002-08-09,0.0159
2002-08-10,0.0159
2002-08-11,0.0159
2002-08-12,0.0164
2002-08-13,0.016
2002-08-14,0.0161
2002-08-15,0.0159
2002-08-16,0.0159
2002-08-17,0.0159
2002-08-18,0.0159
2002-08-19,0.0163
2002-08-20,0.0159
2002-08-21,0.016
2002-08-22,0.0162
2002-08-23,0.0162
2002-08-24,0.0162
2002-08-25,0.0162
2002-08-26,0.0164
2002-08-27,0.0165
2002-08-28,0.0164
2002-08-29,0.0165
2002-08-30,0.0166
2002-08-31,0.0166
2002-09-01,0.0166
2002-09-02,0.0166
2002-09-03,0.0161
2002-09-04,0.016
2002-09-05,0.0158
2002-09-06,0.0163
2002-09-07,0.0163
2002-09-08,0.0163
2002-09-09,0.0166
2002-09-10,0.0165
2002-09-11,0.0166
2002-09-12,0.0166
2002-09-13,0.0166
2002-09-14,0.0166
2002-09-15,0.0166
2002-09-16,0.0168
2002-09-17,0.0167
2002-09-18,0.0165
2002-09-19,0.0162
2002-09-20,0.0162
2002-09-21,0.0162
2002-09-22,0.0162
2002-09-23,0.0162
2002-09-24,0.0162
2002-09-25,0.0163
2002-09-26,0.0162
2002-09-27,0.016
2002-09-28,0.016
2002-09-29,0.016
2002-09-30,0.0154
2002-10-01,0.0156
2002-10-02,0.0155
2002-10-03,0.0154
2002-10-04,0.0158
2002-10-05,0.0158
2002-10-06,0.0158
2002-10-07,0.016
2002-10-08,0.0158
2002-10-09,0.0154
2002-10-10,0.0155
2002-10-11,0.0155
2002-10-12,0.0155
2002-10-13,0.0155
2002-10-14,0.0155
2002-10-15,0.0165
2002-10-16,0.0163
2002-10-17,0.0164
2002-10-18,0.0164
2002-10-19,0.0164
2002-10-20,0.0164
2002-10-21,0.0168
2002-10-22,0.0166
2002-10-23,0.0165
2002-10-24,0.0162
2002-10-25,0.0161
2002-10-26,0.0161
2002-10-27,0.0161
2002-10-28,0.0156
2002-10-29,0.0148
2002-10-30,0.0148
2002-10-31,0.0142
2002-11-01,0.0141
2002-11-02,0.0141
2002-11-03,0.0141
2002-11-04,0.0141
2002-11-05,0.014
2002-11-06,0.0121
2002-11-07,0.012
2002-11-08,0.012
2002-11-09,0.012
2002-11-10,0.012
2002-11-11,0.012
2002-11-12,0.012
2002-11-13,0.0119
2002-11-14,0.012
2002-11-15,0.012
2002-11-16,0.012
2002-11-17,0.012
2002-11-18,0.0121
2002-11-19,0.0119
2002-11-20,0.012
2002-11-21,0.012
2002-11-22,0.0121
2002-11-23,0.0121
2002-11-24,0.0121
2002-11-25,0.0122
2002-11-26,0.012
2002-11-27,0.0121
2002-11-28,0.0121
2002-11-29,0.012
2002-11-30,0.012
2002-12-01,0.012
2002-12-02,0.0122
2002-12-03,0.0121
2002-12-04,0.012
2002-12-05,0.012
2002-12-06,0.0119
2002-12-07,0.0119
2002-12-08,0.0119
2002-12-09,0.0121
2002-12-10,0.0119
2002-12-11,0.0119
2002-12-12,0.0119
2002-12-13,0.0119
2002-12-14,0.0119
2002-12-15,0.0119
2002-12-16,0.0121
2002-12-17,0.012
2002-12-18,0.0119
2002-12-19,0.0119
2002-12-20,0.0119
2002-12-21,0.0119
2002-12-22,0.0119
2002-12-23,0.0117
2002-12-24,0.0117
2002-12-25,0.0117
2002-12-26,0.0116
2002-12-27,0.0114
2002-12-28,0.0114
2002-12-29,0.0114
2002-12-30,0.012
2002-12-31,0.012
2003-01-01,0.012
2003-01-02,0.012
2003-01-03,0.012
2003-01-04,0.012
2003-01-05,0.012
2003-01-06,0.0119
2003-01-07,0.0117
2003-01-08,0.0117
2003-01-09,0.0118
2003-01-10,0.0118
2003-01-11,0.0118
2003-01-12,0.0118
2003-01-13,0.0119
2003-01-14,0.0117
2003-01-15,0.0118
2003-01-16,0.0116
2003-01-17,0.0116
2003-01-18,0.0116
2003-01-19,0.0116
2003-01-20,0.0116
2003-01-21,0.0117
2003-01-22,0.0115
2003-01-23,0.0115
2003-01-24,0.0114
2003-01-25,0.0114
2003-01-26,0.0114
2003-01-27,0.0115
2003-01-28,0.0116
2003-01-29,0.0116
2003-01-30,0.0116
2003-01-31,0.0116
2003-02-01,0.0116
2003-02-02,0.0116
2003-02-03,0.0116
2003-02-04,0.0114
2003-02-05,0.0116
2003-02-06,0.0115
2003-02-07,0.0115
2003-02-08,0.0115
2003-02-09,0.0115
2003-02-10,0.0115
2003-02-11,0.0116
2003-02-12,0.0116
2003-02-13,0.0115
2003-02-14,0.0116
2003-02-15,0.0116
2003-02-16,0.0116
2003-02-17,0.0116
2003-02-18,0.0117
2003-02-19,0.0116
2003-02-20,0.0117
2003-02-21,0.0117
2003-02-22,0.0117
2003-02-23,0.0117
2003-02-24,0.0119
2003-02-25,0.0118
2003-02-26,0.0119
2003-02-27,0.0119
2003-02-28,0.0118
2003-03-01,0.0118
2003-03-02,0.0118
2003-03-03,0.0118
2003-03-04,0.0117
2003-03-05,0.0116
2003-03-06,0.0116
2003-03-07,0.011
2003-03-08,0.011
2003-03-09,0.011
2003-03-10,0.0106
2003-03-11,0.0108
2003-03-12,0.0108
2003-03-13,0.011
2003-03-14,0.0111
2003-03-15,0.0111
2003-03-16,0.0111
2003-03-17,0.0113
2003-03-18,0.0112
2003-03-19,0.0114
2003-03-20,0.0115
2003-03-21,0.0116
2003-03-22,0.0116
2003-03-23,0.0116
2003-03-24,0.0115
2003-03-25,0.0116
2003-03-26,0.0116
2003-03-27,0.0114
2003-03-28,0.0112
2003-03-29,0.0112
2003-03-30,0.0112
2003-03-31,0.0112
2003-04-01,0.011
2003-04-02,0.0111
2003-04-03,0.0109
2003-04-04,0.0109
2003-04-05,0.0109
2003-04-06,0.0109
2003-04-07,0.0115
2003-04-08,0.0113
2003-04-09,0.0111
2003-04-10,0.0112
2003-04-11,0.0115
2003-04-12,0.0115
2003-04-13,0.0115
2003-04-14,0.0118
2003-04-15,0.0116
2003-04-16,0.0115
2003-04-17,0.0116
2003-04-18,0.0116
2003-04-19,0.0116
2003-04-20,0.0116
2003-04-21,0.0116
2003-04-22,0.0116
2003-04-23,0.0115
2003-04-24,0.0113
2003-04-25,0.0112
2003-04-26,0.0112
2003-04-27,0.0112
2003-04-28,0.0112
2003-04-29,0.0113
2003-04-30,0.0111
2003-05-01,0.0108
2003-05-02,0.011
2003-05-03,0.011
2003-05-04,0.011
2003-05-05,0.0111
2003-05-06,0.0108
2003-05-07,0.0109
2003-05-08,0.0107
2003-05-09,0.0109
2003-05-10,0.0109
2003-05-11,0.0109
2003-05-12,0.0108
2003-05-13,0.0107
2003-05-14,0.0104
2003-05-15,0.0104
2003-05-16,0.0103
2003-05-17,0.0103
2003-05-18,0.0103
2003-05-19,0.0103
2003-05-20,0.0102
2003-05-21,0.0104
2003-05-22,0.0106
2003-05-23,0.0106
2003-05-24,0.0106
2003-05-25,0.0106
2003-05-26,0.0106
2003-05-27,0.0107
2003-05-28,0.011
2003-05-29,0.0108
2003-05-30,0.0109
2003-05-31,0.0109
2003-06-01,0.0109
2003-06-02,0.0112
2003-06-03,0.0106
2003-06-04,0.0103
2003-06-05,0.0102
2003-06-06,0.0103
2003-06-07,0.0103
2003-06-08,0.0103
2003-06-09,0.0101
2003-06-10,0.0095
2003-06-11,0.0092
2003-06-12,0.009
2003-06-13,0.0084
2003-06-14,0.0084
2003-06-15,0.0084
2003-06-16,0.0085
2003-06-17,0.0088
2003-06-18,0.0087
2003-06-19,0.008
2003-06-20,0.0081
2003-06-21,0.0081
2003-06-22,0.0081
2003-06-23,0.0083
2003-06-24,0.0081
2003-06-25,0.009
2003-06-26,0.0089
2003-06-27,0.0085
2003-06-28,0.0085
2003-06-29,0.0085
2003-06-30,0.0089
2003-07-01,0.0087
2003-07-02,0.0085
2003-07-03,0.0085
2003-07-04,0.0085
2003-07-05,0.0085
2003-07-06,0.0085
2003-07-07,0.009
2003-07-08,0.009
2003-07-09,0.0088
2003-07-10,0.0087
2003-07-11,0.0087
2003-07-12,0.0087
2003-07-13,0.0087
2003-07-14,0.0089
2003-07-15,0.009
2003-07-16,0.0089
2003-07-17,0.0088
2003-07-18,0.0089
2003-07-19,0.0089
2003-07-20,0.0089
2003-07-21,0.0091
2003-07-22,0.0091
2003-07-23,0.0091
2003-07-24,0.0091
2003-07-25,0.0091
2003-07-26,0.0091
2003-07-27,0.0091
2003-07-28,0.0095
2003-07-29,0.0097
2003-07-30,0.0096
2003-07-31,0.0094
2003-08-01,0.0093
2003-08-02,0.0093
2003-08-03,0.0093
2003-08-04,0.0095
2003-08-05,0.0094
2003-08-06,0.0093
2003-08-07,0.0093
2003-08-08,0.0094
2003-08-09,0.0094
2003-08-10,0.0094
2003-08-11,0.0094
2003-08-12,0.0093
2003-08-13,0.0094
2003-08-14,0.0094
2003-08-15,0.0093
2003-08-16,0.0093
2003-08-17,0.0093
2003-08-18,0.0094
2003-08-19,0.0094
2003-08-20,0.0094
2003-08-21,0.0095
2003-08-22,0.0096
2003-08-23,0.0096
2003-08-24,0.0096
2003-08-25,0.01
2003-08-26,0.0099
2003-08-27,0.0098
2003-08-28,0.0097
2003-08-29,0.0096
2003-08-30,0.0096
2003-08-31,0.0096
2003-09-01,0.0096
2003-09-02,0.0096
2003-09-03,0.0095
2003-09-04,0.0095
2003-09-05,0.0094
2003-09-06,0.0094
2003-09-07,0.0094
2003-09-08,0.0095
2003-09-09,0.0094
2003-09-10,0.0094
2003-09-11,0.0094
2003-09-12,0.0094
2003-09-13,0.0094
2003-09-14,0.0094
2003-09-15,0.0094
2003-09-16,0.0091
2003-09-17,0.0093
2003-09-18,0.0094
2003-09-19,0.0093
2003-09-20,0.0093
2003-09-21,0.0093
2003-09-22,0.0094
2003-09-23,0.0092
2003-09-24,0.0093
2003-09-25,0.0092
2003-09-26,0.0092
2003-09-27,0.0092
2003-09-28,0.0092
2003-09-29,0.0095
2003-09-30,0.0093
2003-10-01,0.0093
2003-10-02,0.0092
2003-10-03,0.0092
2003-10-04,0.0092
2003-10-05,0.0092
2003-10-06,0.0092
2003-10-07,0.009
2003-10-08,0.0089
2003-10-09,0.0089
2003-10-10,0.009
2003-10-11,0.009
2003-10-12,0.009
2003-10-13,0.009
2003-10-14,0.0091
2003-10-15,0.0091
2003-10-16,0.0091
2003-10-17,0.0091
2003-10-18,0.0091
2003-10-19,0.0091
2003-10-20,0.0093
2003-10-21,0.0091
2003-10-22,0.0094
2003-10-23,0.0094
2003-10-24,0.0093
2003-10-25,0.0093
2003-10-26,0.0093
2003-10-27,0.0096
2003-10-28,0.0094
2003-10-29,0.0094
2003-10-30,0.0094
2003-10-31,0.0094
2003-11-01,0.0094
2003-11-02,0.0094
2003-11-03,0.0094
2003-11-04,0.0093
2003-11-05,0.0094
2003-11-06,0.0094
2003-11-07,0.0094
2003-11-08,0.0094
2003-11-09,0.0094
2003-11-10,0.0095
2003-11-11,0.0095
2003-11-12,0.0093
2003-11-13,0.0092
2003-11-14,0.0093
2003-11-15,0.0093
2003-11-16,0.0093
2003-11-17,0.0094
2003-11-18,0.0094
2003-11-19,0.0093
2003-11-20,0.0093
2003-11-21,0.0092
2003-11-22,0.0092
2003-11-23,0.0092
2003-11-24,0.0094
2003-11-25,0.0093
2003-11-26,0.0092
2003-11-27,0.0092
2003-11-28,0.0091
2003-11-29,0.0091
2003-11-30,0.0091
2003-12-01,0.0093
2003-12-02,0.0092
2003-12-03,0.0092
2003-12-04,0.0091
2003-12-05,0.009
2003-12-06,0.009
2003-12-07,0.009
2003-12-08,0.0091
2003-12-09,0.0091
2003-12-10,0.0091
2003-12-11,0.0088
2003-12-12,0.0089
2003-12-13,0.0089
2003-12-14,0.0089
2003-12-15,0.0089
2003-12-16,0.0089
2003-12-17,0.0088
2003-12-18,0.0087
2003-12-19,0.0086
2003-12-20,0.0086
2003-12-21,0.0086
2003-12-22,0.0089
2003-12-23,0.0088
2003-12-24,0.0088
2003-12-25,0.0088
2003-12-26,0.0085
2003-12-27,0.0085
2003-12-28,0.0085
2003-12-29,0.0089
2003-12-30,0.0092
2003-12-31,0.0093
2004-01-01,0.0093
2004-01-02,0.0091
2004-01-03,0.0091
2004-01-04,0.0091
2004-01-05,0.009
2004-01-06,0.009
2004-01-07,0.0089
2004-01-08,0.0086
2004-01-09,0.0085
2004-01-10,0.0085
2004-01-11,0.0085
2004-01-12,0.0088
2004-01-13,0.0087
2004-01-14,0.0086
2004-01-15,0.0086
2004-01-16,0.0087
2004-01-17,0.0087
2004-01-18,0.0087
2004-01-19,0.0087
2004-01-20,0.0088
2004-01-21,0.0087
2004-01-22,0.0086
2004-01-23,0.0088
2004-01-24,0.0088
2004-01-25,0.0088
2004-01-26,0.0089
2004-01-27,0.0089
2004-01-28,0.0092
2004-01-29,0.0092
2004-01-30,0.009
2004-01-31,0.009
2004-02-01,0.009
2004-02-02,0.0093
2004-02-03,0.0092
2004-02-04,0.0092
2004-02-05,0.0092
2004-02-06,0.0091
2004-02-07,0.0091
2004-02-08,0.0091
2004-02-09,0.0093
2004-02-10,0.0093
2004-02-11,0.0091
2004-02-12,0.0091
2004-02-13,0.009
2004-02-14,0.009
2004-02-15,0.009
2004-02-16,0.009
2004-02-17,0.0093
2004-02-18,0.0092
2004-02-19,0.0092
2004-02-20,0.0092
2004-02-21,0.0092
2004-02-22,0.0092
2004-02-23,0.0095
2004-02-24,0.0095
2004-02-25,0.0094
2004-02-26,0.0094
2004-02-27,0.0094
2004-02-28,0.0094
2004-02-29,0.0094
2004-03-01,0.0095
2004-03-02,0.0095
2004-03-03,0.0095
2004-03-04,0.0094
2004-03-05,0.0093
2004-03-06,0.0093
2004-03-07,0.0093
2004-03-08,0.0095
2004-03-09,0.0094
2004-03-10,0.0094
2004-03-11,0.0095
2004-03-12,0.0094
2004-03-13,0.0094
2004-03-14,0.0094
2004-03-15,0.0095
2004-03-16,0.0094
2004-03-17,0.0092
2004-03-18,0.0092
2004-03-19,0.0092
2004-03-20,0.0092
2004-03-21,0.0092
2004-03-22,0.0094
2004-03-23,0.0093
2004-03-24,0.0092
2004-03-25,0.0092
2004-03-26,0.0093
2004-03-27,0.0093
2004-03-28,0.0093
2004-03-29,0.0095
2004-03-30,0.0094
2004-03-31,0.0093
2004-04-01,0.0092
2004-04-02,0.0093
2004-04-03,0.0093
2004-04-04,0.0093
2004-04-05,0.0093
2004-04-06,0.0092
2004-04-07,0.0093
2004-04-08,0.0092
2004-04-09,0.0092
2004-04-10,0.0092
2004-04-11,0.0092
2004-04-12,0.0093
2004-04-13,0.0093
2004-04-14,0.0094
2004-04-15,0.0093
2004-04-16,0.0092
2004-04-17,0.0092
2004-04-18,0.0092
2004-04-19,0.0095
2004-04-20,0.0096
2004-04-21,0.0098
2004-04-22,0.0095
2004-04-23,0.0096
2004-04-24,0.0096
2004-04-25,0.0096
2004-04-26,0.0098
2004-04-27,0.0097
2004-04-28,0.0096
2004-04-29,0.0095
2004-04-30,0.0096
2004-05-01,0.0096
2004-05-02,0.0096
2004-05-03,0.0099
2004-05-04,0.0099
2004-05-05,0.0097
2004-05-06,0.0098
2004-05-07,0.0105
2004-05-08,0.0105
2004-05-09,0.0105
2004-05-10,0.0107
2004-05-11,0.0104
2004-05-12,0.0102
2004-05-13,0.0098
2004-05-14,0.0097
2004-05-15,0.0097
2004-05-16,0.0097
2004-05-17,0.0105
2004-05-18,0.0104
2004-05-19,0.0102
2004-05-20,0.0101
2004-05-21,0.0101
2004-05-22,0.0101
2004-05-23,0.0101
2004-05-24,0.0106
2004-05-25,0.0106
2004-05-26,0.0106
2004-05-27,0.0104
2004-05-28,0.0106
2004-05-29,0.0106
2004-05-30,0.0106
2004-05-31,0.0106
2004-06-01,0.0115
2004-06-02,0.0115
2004-06-03,0.0115
2004-06-04,0.0118
2004-06-05,0.0118
2004-06-06,0.0118
2004-06-07,0.0123
2004-06-08,0.0125
2004-06-09,0.0125
2004-06-10,0.0127
2004-06-11,0.0127
2004-06-12,0.0127
2004-06-13,0.0127
2004-06-14,0.014
2004-06-15,0.0132
2004-06-16,0.0128
2004-06-17,0.0125
2004-06-18,0.0126
2004-06-19,0.0126
2004-06-20,0.0126
2004-06-21,0.0132
2004-06-22,0.013
2004-06-23,0.0127
2004-06-24,0.0126
2004-06-25,0.0128
2004-06-26,0.0128
2004-06-27,0.0128
2004-06-28,0.0136
2004-06-29,0.0136
2004-06-30,0.0131
2004-07-01,0.012
2004-07-02,0.0127
2004-07-03,0.0127
2004-07-04,0.0127
2004-07-05,0.0127
2004-07-06,0.0132
2004-07-07,0.0128
2004-07-08,0.0125
2004-07-09,0.0125
2004-07-10,0.0125
2004-07-11,0.0125
2004-07-12,0.0132
2004-07-13,0.0132
2004-07-14,0.0132
2004-07-15,0.0132
2004-07-16,0.0132
2004-07-17,0.0132
2004-07-18,0.0132
2004-07-19,0.0133
2004-07-20,0.0134
2004-07-21,0.0133
2004-07-22,0.0134
2004-07-23,0.0135
2004-07-24,0.0135
2004-07-25,0.0135
2004-07-26,0.0143
2004-07-27,0.0144
2004-07-28,0.0143
2004-07-29,0.0142
2004-07-30,0.0142
2004-07-31,0.0142
2004-08-01,0.0142
2004-08-02,0.0148
2004-08-03,0.0146
2004-08-04,0.0146
2004-08-05,0.0145
2004-08-06,0.0141
2004-08-07,0.0141
2004-08-08,0.0141
2004-08-09,0.0149
2004-08-10,0.0148
2004-08-11,0.0142
2004-08-12,0.0141
2004-08-13,0.0141
2004-08-14,0.0141
2004-08-15,0.0141
2004-08-16,0.0147
2004-08-17,0.0146
2004-08-18,0.0146
2004-08-19,0.0145
2004-08-20,0.0146
2004-08-21,0.0146
2004-08-22,0.0146
2004-08-23,0.0152
2004-08-24,0.0152
2004-08-25,0.0152
2004-08-26,0.0152
2004-08-27,0.0153
2004-08-28,0.0153
2004-08-29,0.0153
2004-08-30,0.0159
2004-08-31,0.0157
